datetime,count
2012-03-30 22:00:00,42.749496
2012-03-30 23:00:00,44.051403
2012-03-31 00:00:00,49.294785
2012-03-31 01:00:00,49.238167
2012-03-31 02:00:00,48.893833
2012-03-31 03:00:00,48.197388
2012-03-31 04:00:00,48.25718
2012-03-31 05:00:00,48.4287
2012-03-31 06:00:00,51.28837
2012-03-31 07:00:00,51.038414
2012-03-31 08:00:00,51.626488
2012-03-31 09:00:00,49.405987
2012-03-31 10:00:00,49.973385
2012-03-31 11:00:00,48.52781
2012-03-31 12:00:00,47.326565
2012-03-31 13:00:00,51.112606
2012-03-31 14:00:00,48.144634
2012-03-31 15:00:00,50.489548
2012-03-31 16:00:00,49.33416
2012-03-31 17:00:00,49.915977
2012-03-31 18:00:00,51.0081
2012-03-31 19:00:00,50.35984
2012-03-31 20:00:00,50.98548
2012-03-31 21:00:00,51.22439
2012-03-31 22:00:00,53.036736
2012-03-31 23:00:00,60.72265
2012-04-20 00:00:00,164.48972
2012-04-20 01:00:00,194.29315
2012-04-20 02:00:00,194.22775
2012-04-20 03:00:00,203.97723
2012-04-20 04:00:00,208.02762
2012-04-20 05:00:00,205.8465
2012-04-20 06:00:00,211.11288
2012-04-20 07:00:00,209.04332
2012-04-20 08:00:00,210.30353
2012-04-20 09:00:00,214.93887
2012-04-20 10:00:00,210.52899
2012-04-20 11:00:00,217.23944
2012-04-20 12:00:00,245.04181
2012-04-20 13:00:00,301.87204
2012-04-20 14:00:00,301.6983
2012-04-20 15:00:00,282.50177
2012-04-20 16:00:00,300.80774
2012-04-20 17:00:00,289.01715
2012-04-20 18:00:00,265.90967
2012-04-20 19:00:00,274.42017
2012-04-20 20:00:00,264.61362
2012-04-20 21:00:00,251.8021
2012-04-20 22:00:00,244.63309
2012-04-20 23:00:00,247.58006
2012-04-21 00:00:00,292.7484
2012-04-21 01:00:00,295.1602
2012-04-21 02:00:00,298.41174
2012-04-21 03:00:00,300.23224
2012-04-21 04:00:00,299.98795
2012-04-21 05:00:00,301.04968
2012-04-21 06:00:00,303.5535
2012-04-21 07:00:00,301.8599
2012-04-21 08:00:00,302.798
2012-04-21 09:00:00,302.23184
2012-04-21 10:00:00,320.41208
2012-04-21 11:00:00,325.1597
2012-04-21 12:00:00,333.2716
2012-04-21 13:00:00,334.38086
2012-04-21 14:00:00,333.40237
2012-04-21 15:00:00,334.58823
2012-04-21 16:00:00,330.90897
2012-04-21 17:00:00,334.73007
2012-04-21 18:00:00,330.71
2012-04-21 19:00:00,307.41113
2012-04-21 20:00:00,301.04138
2012-04-21 21:00:00,301.42444
2012-04-21 22:00:00,305.60358
2012-04-21 23:00:00,310.57388
2012-04-22 00:00:00,318.55072
2012-04-22 01:00:00,311.8481
2012-04-22 02:00:00,315.04025
2012-04-22 03:00:00,321.61487
2012-04-22 04:00:00,309.9583
2012-04-22 05:00:00,310.25934
2012-04-22 06:00:00,313.91168
2012-04-22 07:00:00,302.74225
2012-04-22 08:00:00,308.65094
2012-04-22 09:00:00,308.66162
2012-04-22 10:00:00,303.18158
2012-04-22 11:00:00,309.64313
2012-04-22 12:00:00,308.25647
2012-04-22 13:00:00,304.71033
2012-04-22 14:00:00,308.24792
2012-04-22 15:00:00,307.93307
2012-04-22 16:00:00,307.28104
2012-04-22 17:00:00,313.57248
2012-04-22 18:00:00,313.57248
2012-04-22 19:00:00,309.73978
2012-04-22 20:00:00,313.34607
2012-04-22 21:00:00,310.73743
2012-04-22 22:00:00,311.52618
2012-04-22 23:00:00,306.05115
2012-04-23 00:00:00,263.84827
2012-04-23 01:00:00,264.04474
2012-04-23 02:00:00,263.71155
2012-04-23 03:00:00,263.7848
2012-04-23 04:00:00,265.4342
2012-04-23 05:00:00,265.4342
2012-04-23 06:00:00,266.44025
2012-04-23 07:00:00,266.56665
2012-04-23 08:00:00,265.96243
2012-04-23 09:00:00,268.19092
2012-04-23 10:00:00,273.04538
2012-04-23 11:00:00,271.37286
2012-04-23 12:00:00,271.89532
2012-04-23 13:00:00,273.86536
2012-04-23 14:00:00,280.34848
2012-04-23 15:00:00,273.7953
2012-04-23 16:00:00,265.77966
2012-04-23 17:00:00,266.5303
2012-04-23 18:00:00,267.96576
2012-04-23 19:00:00,265.34784
2012-04-23 20:00:00,268.38614
2012-04-23 21:00:00,266.5412
2012-04-23 22:00:00,271.8327
2012-04-23 23:00:00,273.1074
2012-04-24 00:00:00,266.73074
2012-04-24 01:00:00,268.74084
2012-04-24 02:00:00,268.79718
2012-04-24 03:00:00,268.36313
2012-04-24 04:00:00,270.21362
2012-04-24 05:00:00,270.04828
2012-04-24 06:00:00,270.52734
2012-04-24 07:00:00,269.43567
2012-04-24 08:00:00,273.6115
2012-04-24 09:00:00,266.45554
2012-04-24 10:00:00,266.9268
2012-04-24 11:00:00,273.90222
2012-04-24 12:00:00,275.2102
2012-04-24 13:00:00,277.12924
2012-04-24 14:00:00,294.884
2012-04-24 15:00:00,289.6049
2012-04-24 16:00:00,277.0774
2012-04-24 17:00:00,294.1422
2012-04-24 18:00:00,282.64087
2012-04-24 19:00:00,277.02304
2012-04-24 20:00:00,270.29572
2012-04-24 21:00:00,278.55774
2012-04-24 22:00:00,276.66986
2012-04-24 23:00:00,273.17288
2012-04-25 00:00:00,278.65356
2012-04-25 01:00:00,282.96756
2012-04-25 02:00:00,284.56198
2012-04-25 03:00:00,269.1494
2012-04-25 04:00:00,273.55133
2012-04-25 05:00:00,279.9655
2012-04-25 06:00:00,279.9655
2012-04-25 07:00:00,279.30426
2012-04-25 08:00:00,267.4387
2012-04-25 09:00:00,275.40295
2012-04-25 10:00:00,198.29199
2012-04-25 11:00:00,136.84532
2012-04-25 12:00:00,70.23528
2012-04-25 13:00:00,29.988792
2012-04-25 14:00:00,29.288107
2012-04-25 15:00:00,28.978241
2012-04-25 16:00:00,29.898712
2012-04-25 17:00:00,28.61343
2012-04-25 18:00:00,29.418865
2012-04-25 19:00:00,29.533848
2012-04-25 20:00:00,26.861515
2012-04-25 21:00:00,14.162012
2012-04-25 22:00:00,11.525768
2012-04-25 23:00:00,11.414316
2012-04-26 00:00:00,11.532822
2012-04-26 01:00:00,11.860989
2012-04-26 02:00:00,12.8175335
2012-04-26 03:00:00,12.162943
2012-04-26 04:00:00,11.723706
2012-04-26 05:00:00,13.383429
2012-04-26 06:00:00,11.77426
2012-04-26 07:00:00,12.544573
2012-04-26 08:00:00,12.3855295
2012-04-26 09:00:00,11.567175
2012-04-26 10:00:00,12.042477
2012-04-26 11:00:00,11.72023
2012-04-26 12:00:00,14.75642
2012-04-26 13:00:00,12.863435
2012-04-26 14:00:00,12.682597
2012-04-26 15:00:00,12.332621
2012-04-26 16:00:00,12.835448
2012-04-26 17:00:00,12.211315
2012-04-26 18:00:00,12.628469
2012-04-26 19:00:00,12.537287
2012-04-26 20:00:00,12.288467
2012-04-26 21:00:00,12.617889
2012-04-26 22:00:00,12.872816
2012-04-26 23:00:00,12.208537
2012-04-27 00:00:00,19.632896
2012-04-27 01:00:00,20.026083
2012-04-27 02:00:00,16.258272
2012-04-27 03:00:00,14.895282
2012-04-27 04:00:00,16.111557
2012-04-27 05:00:00,19.825178
2012-04-27 06:00:00,15.12376
2012-04-27 07:00:00,12.851802
2012-04-27 08:00:00,12.311132
2012-04-27 09:00:00,16.730581
2012-04-27 10:00:00,22.574903
2012-04-27 11:00:00,22.135136
2012-04-27 12:00:00,22.317665
2012-04-27 13:00:00,23.463188
2012-04-27 14:00:00,22.31829
2012-04-27 15:00:00,28.023266
2012-04-27 16:00:00,27.929386
2012-04-27 17:00:00,31.14826
2012-04-27 18:00:00,29.886276
2012-04-27 19:00:00,28.48835
2012-04-27 20:00:00,21.492321
2012-04-27 21:00:00,19.865759
2012-04-27 22:00:00,17.177792
2012-04-27 23:00:00,14.534809
2012-04-28 00:00:00,14.288838
2012-04-28 01:00:00,12.151234
2012-04-28 02:00:00,12.925331
2012-04-28 03:00:00,12.225823
2012-04-28 04:00:00,11.899229
2012-04-28 05:00:00,12.282115
2012-04-28 06:00:00,12.079212
2012-04-28 07:00:00,11.89994
2012-04-28 08:00:00,14.286213
2012-04-28 09:00:00,12.64322
2012-04-28 10:00:00,12.333712
2012-04-28 11:00:00,12.505215
2012-04-28 12:00:00,12.644741
2012-04-28 13:00:00,12.678066
2012-04-28 14:00:00,15.042671
2012-04-28 15:00:00,15.559172
2012-04-28 16:00:00,15.146686
2012-04-28 17:00:00,13.644257
2012-04-28 18:00:00,12.394619
2012-04-28 19:00:00,11.734378
2012-04-28 20:00:00,12.1059675
2012-04-28 21:00:00,11.978746
2012-04-28 22:00:00,11.677259
2012-04-28 23:00:00,11.715473
2012-04-29 00:00:00,12.070818
2012-04-29 01:00:00,11.880407
2012-04-29 02:00:00,11.986527
2012-04-29 03:00:00,11.712735
2012-04-29 04:00:00,11.743039
2012-04-29 05:00:00,12.931872
2012-04-29 06:00:00,11.99638
2012-04-29 07:00:00,11.659102
2012-04-29 08:00:00,12.117289
2012-04-29 09:00:00,12.265918
2012-04-29 10:00:00,11.559301
2012-04-29 11:00:00,12.275517
2012-04-29 12:00:00,14.011047
2012-04-29 13:00:00,15.434469
2012-04-29 14:00:00,27.761118
2012-04-29 15:00:00,29.0736
2012-04-29 16:00:00,31.723957
2012-04-29 17:00:00,31.77983
2012-04-29 18:00:00,33.37996
2012-04-29 19:00:00,30.298828
2012-04-29 20:00:00,30.023045
2012-04-29 21:00:00,15.662872
2012-04-29 22:00:00,14.849216
2012-04-29 23:00:00,11.991279
2012-04-30 00:00:00,11.98044
2012-04-30 01:00:00,12.016199
2012-04-30 02:00:00,12.17243
2012-04-30 03:00:00,11.752912
2012-04-30 04:00:00,11.2846155
2012-04-30 05:00:00,11.3095045
2012-04-30 06:00:00,12.267689
2012-04-30 07:00:00,12.241741
2012-04-30 08:00:00,14.352078
2012-04-30 09:00:00,13.965461
2012-04-30 10:00:00,12.8167715
2012-04-30 11:00:00,13.613304
2012-04-30 12:00:00,12.259967
2012-04-30 13:00:00,12.696865
2012-04-30 14:00:00,14.149908
2012-04-30 15:00:00,13.841437
2012-04-30 16:00:00,14.3614025
2012-04-30 17:00:00,14.713473
2012-04-30 18:00:00,14.001139
2012-04-30 19:00:00,13.948354
2012-04-30 20:00:00,14.67275
2012-04-30 21:00:00,15.376782
2012-04-30 22:00:00,18.518623
2012-04-30 23:00:00,26.420864
2012-05-20 00:00:00,250.28662
2012-05-20 01:00:00,275.12952
2012-05-20 02:00:00,286.40314
2012-05-20 03:00:00,286.46942
2012-05-20 04:00:00,286.30566
2012-05-20 05:00:00,292.7947
2012-05-20 06:00:00,294.13098
2012-05-20 07:00:00,300.77924
2012-05-20 08:00:00,310.2973
2012-05-20 09:00:00,323.46924
2012-05-20 10:00:00,328.40213
2012-05-20 11:00:00,328.65698
2012-05-20 12:00:00,329.0291
2012-05-20 13:00:00,329.00348
2012-05-20 14:00:00,329.66992
2012-05-20 15:00:00,331.5812
2012-05-20 16:00:00,330.4795
2012-05-20 17:00:00,331.32288
2012-05-20 18:00:00,332.84262
2012-05-20 19:00:00,327.53082
2012-05-20 20:00:00,327.7755
2012-05-20 21:00:00,322.05634
2012-05-20 22:00:00,317.48505
2012-05-20 23:00:00,311.47977
2012-05-21 00:00:00,200.98648
2012-05-21 01:00:00,200.28766
2012-05-21 02:00:00,202.28156
2012-05-21 03:00:00,210.95526
2012-05-21 04:00:00,201.47443
2012-05-21 05:00:00,202.09537
2012-05-21 06:00:00,202.06123
2012-05-21 07:00:00,202.319
2012-05-21 08:00:00,205.94528
2012-05-21 09:00:00,203.34406
2012-05-21 10:00:00,205.52731
2012-05-21 11:00:00,219.4364
2012-05-21 12:00:00,212.68652
2012-05-21 13:00:00,207.26256
2012-05-21 14:00:00,202.2862
2012-05-21 15:00:00,240.48706
2012-05-21 16:00:00,231.76428
2012-05-21 17:00:00,241.40292
2012-05-21 18:00:00,246.66367
2012-05-21 19:00:00,262.18588
2012-05-21 20:00:00,256.89032
2012-05-21 21:00:00,250.87445
2012-05-21 22:00:00,227.29301
2012-05-21 23:00:00,222.39616
2012-05-22 00:00:00,213.03714
2012-05-22 01:00:00,211.62253
2012-05-22 02:00:00,216.70189
2012-05-22 03:00:00,216.70189
2012-05-22 04:00:00,207.76285
2012-05-22 05:00:00,206.17212
2012-05-22 06:00:00,203.68393
2012-05-22 07:00:00,203.68393
2012-05-22 08:00:00,207.76047
2012-05-22 09:00:00,222.04874
2012-05-22 10:00:00,209.59406
2012-05-22 11:00:00,211.62387
2012-05-22 12:00:00,211.02039
2012-05-22 13:00:00,248.74147
2012-05-22 14:00:00,247.88089
2012-05-22 15:00:00,282.46375
2012-05-22 16:00:00,270.60727
2012-05-22 17:00:00,287.67432
2012-05-22 18:00:00,269.7443
2012-05-22 19:00:00,252.64326
2012-05-22 20:00:00,243.15704
2012-05-22 21:00:00,212.99744
2012-05-22 22:00:00,237.45804
2012-05-22 23:00:00,232.96031
2012-05-23 00:00:00,215.89514
2012-05-23 01:00:00,213.92612
2012-05-23 02:00:00,224.11055
2012-05-23 03:00:00,213.98901
2012-05-23 04:00:00,202.41034
2012-05-23 05:00:00,204.54665
2012-05-23 06:00:00,210.509
2012-05-23 07:00:00,238.22234
2012-05-23 08:00:00,238.33434
2012-05-23 09:00:00,217.69469
2012-05-23 10:00:00,217.3417
2012-05-23 11:00:00,257.5324
2012-05-23 12:00:00,262.04007
2012-05-23 13:00:00,257.08148
2012-05-23 14:00:00,275.2119
2012-05-23 15:00:00,258.84637
2012-05-23 16:00:00,258.06302
2012-05-23 17:00:00,239.10788
2012-05-23 18:00:00,239.29562
2012-05-23 19:00:00,224.05515
2012-05-23 20:00:00,232.8982
2012-05-23 21:00:00,235.59357
2012-05-23 22:00:00,224.16467
2012-05-23 23:00:00,218.37582
2012-05-24 00:00:00,221.30214
2012-05-24 01:00:00,218.89174
2012-05-24 02:00:00,241.9576
2012-05-24 03:00:00,216.67072
2012-05-24 04:00:00,214.10303
2012-05-24 05:00:00,214.0959
2012-05-24 06:00:00,214.0959
2012-05-24 07:00:00,216.43599
2012-05-24 08:00:00,228.42926
2012-05-24 09:00:00,223.72151
2012-05-24 10:00:00,266.68314
2012-05-24 11:00:00,274.0176
2012-05-24 12:00:00,297.84177
2012-05-24 13:00:00,296.93964
2012-05-24 14:00:00,298.36688
2012-05-24 15:00:00,298.4646
2012-05-24 16:00:00,296.9511
2012-05-24 17:00:00,298.54153
2012-05-24 18:00:00,298.48486
2012-05-24 19:00:00,299.56253
2012-05-24 20:00:00,250.6174
2012-05-24 21:00:00,209.01294
2012-05-24 22:00:00,227.09828
2012-05-24 23:00:00,225.38489
2012-05-25 00:00:00,241.08618
2012-05-25 01:00:00,246.69165
2012-05-25 02:00:00,250.78893
2012-05-25 03:00:00,250.28378
2012-05-25 04:00:00,251.12329
2012-05-25 05:00:00,252.07224
2012-05-25 06:00:00,250.28378
2012-05-25 07:00:00,246.0585
2012-05-25 08:00:00,256.64896
2012-05-25 09:00:00,253.01292
2012-05-25 10:00:00,262.8314
2012-05-25 11:00:00,265.25897
2012-05-25 12:00:00,303.6051
2012-05-25 13:00:00,310.0115
2012-05-25 14:00:00,310.93164
2012-05-25 15:00:00,311.5973
2012-05-25 16:00:00,316.0645
2012-05-25 17:00:00,314.17508
2012-05-25 18:00:00,311.50708
2012-05-25 19:00:00,315.5119
2012-05-25 20:00:00,296.4034
2012-05-25 21:00:00,299.0071
2012-05-25 22:00:00,249.10611
2012-05-25 23:00:00,187.63925
2012-05-26 00:00:00,140.8049
2012-05-26 01:00:00,63.268066
2012-05-26 02:00:00,17.512146
2012-05-26 03:00:00,17.202307
2012-05-26 04:00:00,17.158192
2012-05-26 05:00:00,17.658085
2012-05-26 06:00:00,17.005463
2012-05-26 07:00:00,17.600721
2012-05-26 08:00:00,17.95583
2012-05-26 09:00:00,17.724426
2012-05-26 10:00:00,23.13269
2012-05-26 11:00:00,24.32535
2012-05-26 12:00:00,28.283115
2012-05-26 13:00:00,27.119242
2012-05-26 14:00:00,28.05877
2012-05-26 15:00:00,27.568668
2012-05-26 16:00:00,30.606596
2012-05-26 17:00:00,29.200123
2012-05-26 18:00:00,29.542185
2012-05-26 19:00:00,24.884369
2012-05-26 20:00:00,28.737835
2012-05-26 21:00:00,25.475616
2012-05-26 22:00:00,25.031097
2012-05-26 23:00:00,25.028965
2012-05-27 00:00:00,24.560596
2012-05-27 01:00:00,23.098648
2012-05-27 02:00:00,21.706226
2012-05-27 03:00:00,20.42192
2012-05-27 04:00:00,17.677877
2012-05-27 05:00:00,17.677877
2012-05-27 06:00:00,17.532085
2012-05-27 07:00:00,17.449291
2012-05-27 08:00:00,18.128681
2012-05-27 09:00:00,20.20277
2012-05-27 10:00:00,23.408062
2012-05-27 11:00:00,30.435383
2012-05-27 12:00:00,28.61705
2012-05-27 13:00:00,26.69602
2012-05-27 14:00:00,27.730898
2012-05-27 15:00:00,29.847618
2012-05-27 16:00:00,29.852951
2012-05-27 17:00:00,30.624882
2012-05-27 18:00:00,27.693077
2012-05-27 19:00:00,26.701353
2012-05-27 20:00:00,30.965975
2012-05-27 21:00:00,21.71092
2012-05-27 22:00:00,18.176079
2012-05-27 23:00:00,17.694262
2012-05-28 00:00:00,17.990438
2012-05-28 01:00:00,18.036718
2012-05-28 02:00:00,17.99575
2012-05-28 03:00:00,17.84047
2012-05-28 04:00:00,17.418661
2012-05-28 05:00:00,17.418661
2012-05-28 06:00:00,17.947845
2012-05-28 07:00:00,18.031937
2012-05-28 08:00:00,19.879446
2012-05-28 09:00:00,25.075203
2012-05-28 10:00:00,25.075203
2012-05-28 11:00:00,26.075571
2012-05-28 12:00:00,25.4017
2012-05-28 13:00:00,27.88409
2012-05-28 14:00:00,27.88409
2012-05-28 15:00:00,27.910091
2012-05-28 16:00:00,28.069315
2012-05-28 17:00:00,27.53889
2012-05-28 18:00:00,27.751314
2012-05-28 19:00:00,29.441986
2012-05-28 20:00:00,27.372383
2012-05-28 21:00:00,25.449955
2012-05-28 22:00:00,24.694317
2012-05-28 23:00:00,23.5666
2012-05-29 00:00:00,21.123446
2012-05-29 01:00:00,21.123446
2012-05-29 02:00:00,18.474041
2012-05-29 03:00:00,20.019154
2012-05-29 04:00:00,16.374846
2012-05-29 05:00:00,16.405779
2012-05-29 06:00:00,16.434223
2012-05-29 07:00:00,16.434223
2012-05-29 08:00:00,22.422497
2012-05-29 09:00:00,24.382717
2012-05-29 10:00:00,22.0694
2012-05-29 11:00:00,24.497536
2012-05-29 12:00:00,24.133514
2012-05-29 13:00:00,27.945229
2012-05-29 14:00:00,26.733744
2012-05-29 15:00:00,27.792404
2012-05-29 16:00:00,26.715803
2012-05-29 17:00:00,27.85387
2012-05-29 18:00:00,26.14176
2012-05-29 19:00:00,25.759193
2012-05-29 20:00:00,22.012613
2012-05-29 21:00:00,16.428326
2012-05-29 22:00:00,15.562018
2012-05-29 23:00:00,16.454407
2012-05-30 00:00:00,15.310686
2012-05-30 01:00:00,15.661514
2012-05-30 02:00:00,16.105873
2012-05-30 03:00:00,15.818623
2012-05-30 04:00:00,15.787792
2012-05-30 05:00:00,15.450121
2012-05-30 06:00:00,15.437111
2012-05-30 07:00:00,16.266254
2012-05-30 08:00:00,16.052942
2012-05-30 09:00:00,16.924421
2012-05-30 10:00:00,16.14727
2012-05-30 11:00:00,17.322063
2012-05-30 12:00:00,24.83621
2012-05-30 13:00:00,26.178988
2012-05-30 14:00:00,29.45591
2012-05-30 15:00:00,26.47663
2012-05-30 16:00:00,26.3815
2012-05-30 17:00:00,27.259804
2012-05-30 18:00:00,26.79707
2012-05-30 19:00:00,26.954441
2012-05-30 20:00:00,17.496954
2012-05-30 21:00:00,23.692245
2012-05-30 22:00:00,21.311253
2012-05-30 23:00:00,22.883263
2012-05-31 00:00:00,19.60677
2012-05-31 01:00:00,19.781572
2012-05-31 02:00:00,20.010475
2012-05-31 03:00:00,19.093035
2012-05-31 04:00:00,19.451296
2012-05-31 05:00:00,19.878922
2012-05-31 06:00:00,19.054672
2012-05-31 07:00:00,20.032139
2012-05-31 08:00:00,21.127718
2012-05-31 09:00:00,27.158468
2012-05-31 10:00:00,27.360624
2012-05-31 11:00:00,27.672028
2012-05-31 12:00:00,28.713398
2012-05-31 13:00:00,31.225887
2012-05-31 14:00:00,33.11429
2012-05-31 15:00:00,31.396282
2012-05-31 16:00:00,31.410881
2012-05-31 17:00:00,33.270992
2012-05-31 18:00:00,32.20256
2012-05-31 19:00:00,32.33902
2012-05-31 20:00:00,32.59638
2012-05-31 21:00:00,34.99801
2012-05-31 22:00:00,53.709873
2012-05-31 23:00:00,66.144264
2012-06-20 00:00:00,184.90337
2012-06-20 01:00:00,195.50279
2012-06-20 02:00:00,194.59532
2012-06-20 03:00:00,195.15659
2012-06-20 04:00:00,201.95099
2012-06-20 05:00:00,200.82776
2012-06-20 06:00:00,199.91891
2012-06-20 07:00:00,202.66348
2012-06-20 08:00:00,205.06659
2012-06-20 09:00:00,214.7146
2012-06-20 10:00:00,277.53357
2012-06-20 11:00:00,276.45743
2012-06-20 12:00:00,277.28183
2012-06-20 13:00:00,267.86334
2012-06-20 14:00:00,286.75165
2012-06-20 15:00:00,272.50693
2012-06-20 16:00:00,269.40958
2012-06-20 17:00:00,271.1867
2012-06-20 18:00:00,273.22226
2012-06-20 19:00:00,295.03418
2012-06-20 20:00:00,299.17307
2012-06-20 21:00:00,280.94986
2012-06-20 22:00:00,280.61108
2012-06-20 23:00:00,275.63947
2012-06-21 00:00:00,248.73245
2012-06-21 01:00:00,247.04675
2012-06-21 02:00:00,249.53061
2012-06-21 03:00:00,255.30862
2012-06-21 04:00:00,252.83627
2012-06-21 05:00:00,252.5419
2012-06-21 06:00:00,247.4281
2012-06-21 07:00:00,248.63025
2012-06-21 08:00:00,257.6922
2012-06-21 09:00:00,280.58362
2012-06-21 10:00:00,264.79742
2012-06-21 11:00:00,294.32867
2012-06-21 12:00:00,292.43063
2012-06-21 13:00:00,284.33826
2012-06-21 14:00:00,292.1251
2012-06-21 15:00:00,283.1906
2012-06-21 16:00:00,289.61673
2012-06-21 17:00:00,288.66534
2012-06-21 18:00:00,295.7171
2012-06-21 19:00:00,303.01007
2012-06-21 20:00:00,291.899
2012-06-21 21:00:00,286.0528
2012-06-21 22:00:00,272.09256
2012-06-21 23:00:00,267.88034
2012-06-22 00:00:00,267.06067
2012-06-22 01:00:00,271.42276
2012-06-22 02:00:00,268.9378
2012-06-22 03:00:00,269.1092
2012-06-22 04:00:00,278.42706
2012-06-22 05:00:00,270.3457
2012-06-22 06:00:00,272.70526
2012-06-22 07:00:00,274.89813
2012-06-22 08:00:00,293.80225
2012-06-22 09:00:00,293.42584
2012-06-22 10:00:00,311.97238
2012-06-22 11:00:00,315.73032
2012-06-22 12:00:00,307.07523
2012-06-22 13:00:00,329.516
2012-06-22 14:00:00,329.516
2012-06-22 15:00:00,318.97372
2012-06-22 16:00:00,329.47607
2012-06-22 17:00:00,323.96732
2012-06-22 18:00:00,314.95862
2012-06-22 19:00:00,321.39633
2012-06-22 20:00:00,321.34833
2012-06-22 21:00:00,275.5205
2012-06-22 22:00:00,270.3009
2012-06-22 23:00:00,270.9405
2012-06-23 00:00:00,324.30798
2012-06-23 01:00:00,311.15192
2012-06-23 02:00:00,304.88586
2012-06-23 03:00:00,309.7066
2012-06-23 04:00:00,304.2067
2012-06-23 05:00:00,305.66562
2012-06-23 06:00:00,318.81824
2012-06-23 07:00:00,313.3648
2012-06-23 08:00:00,318.63156
2012-06-23 09:00:00,322.1887
2012-06-23 10:00:00,346.37463
2012-06-23 11:00:00,342.7362
2012-06-23 12:00:00,345.9648
2012-06-23 13:00:00,343.95068
2012-06-23 14:00:00,342.99078
2012-06-23 15:00:00,338.03955
2012-06-23 16:00:00,341.29004
2012-06-23 17:00:00,342.2354
2012-06-23 18:00:00,341.21442
2012-06-23 19:00:00,342.5794
2012-06-23 20:00:00,343.88605
2012-06-23 21:00:00,343.4682
2012-06-23 22:00:00,347.5362
2012-06-23 23:00:00,352.2191
2012-06-24 00:00:00,350.57596
2012-06-24 01:00:00,328.40268
2012-06-24 02:00:00,335.19537
2012-06-24 03:00:00,322.74063
2012-06-24 04:00:00,330.91095
2012-06-24 05:00:00,316.839
2012-06-24 06:00:00,319.11133
2012-06-24 07:00:00,319.6527
2012-06-24 08:00:00,330.8035
2012-06-24 09:00:00,350.54584
2012-06-24 10:00:00,348.6076
2012-06-24 11:00:00,344.15765
2012-06-24 12:00:00,341.8084
2012-06-24 13:00:00,341.7718
2012-06-24 14:00:00,341.23483
2012-06-24 15:00:00,342.64264
2012-06-24 16:00:00,342.2177
2012-06-24 17:00:00,342.32547
2012-06-24 18:00:00,343.43127
2012-06-24 19:00:00,342.56473
2012-06-24 20:00:00,345.69388
2012-06-24 21:00:00,343.8625
2012-06-24 22:00:00,348.08383
2012-06-24 23:00:00,333.21454
2012-06-25 00:00:00,268.5481
2012-06-25 01:00:00,268.9014
2012-06-25 02:00:00,261.6959
2012-06-25 03:00:00,268.185
2012-06-25 04:00:00,269.7361
2012-06-25 05:00:00,268.5768
2012-06-25 06:00:00,268.02637
2012-06-25 07:00:00,270.44495
2012-06-25 08:00:00,270.7684
2012-06-25 09:00:00,265.20667
2012-06-25 10:00:00,259.68918
2012-06-25 11:00:00,190.67316
2012-06-25 12:00:00,143.6317
2012-06-25 13:00:00,79.94557
2012-06-25 14:00:00,54.871666
2012-06-25 15:00:00,58.468666
2012-06-25 16:00:00,57.635246
2012-06-25 17:00:00,60.453888
2012-06-25 18:00:00,56.913246
2012-06-25 19:00:00,58.245476
2012-06-25 20:00:00,57.782333
2012-06-25 21:00:00,60.02716
2012-06-25 22:00:00,59.116142
2012-06-25 23:00:00,59.831947
2012-06-26 00:00:00,56.568844
2012-06-26 01:00:00,56.509216
2012-06-26 02:00:00,57.2517
2012-06-26 03:00:00,56.28727
2012-06-26 04:00:00,56.186237
2012-06-26 05:00:00,56.123253
2012-06-26 06:00:00,54.30223
2012-06-26 07:00:00,54.20205
2012-06-26 08:00:00,55.176186
2012-06-26 09:00:00,53.81759
2012-06-26 10:00:00,57.613426
2012-06-26 11:00:00,57.8409
2012-06-26 12:00:00,58.854774
2012-06-26 13:00:00,59.156826
2012-06-26 14:00:00,59.156826
2012-06-26 15:00:00,57.83175
2012-06-26 16:00:00,60.043594
2012-06-26 17:00:00,59.312714
2012-06-26 18:00:00,58.716187
