datetime,count
2012-04-20 20:00:00,336.56668
2012-04-20 21:00:00,258.77417
2012-04-20 22:00:00,204.25621
2012-04-20 23:00:00,181.23726
2012-04-21 00:00:00,109.88611
2012-04-21 01:00:00,91.21588
2012-04-21 02:00:00,65.20825
2012-04-21 03:00:00,32.36159
2012-04-21 04:00:00,13.928878
2012-04-21 05:00:00,18.287516
2012-04-21 06:00:00,38.819683
2012-04-21 07:00:00,87.62115
2012-04-21 08:00:00,184.24304
2012-04-21 09:00:00,294.27417
2012-04-21 10:00:00,434.63037
2012-04-21 11:00:00,540.8684
2012-04-21 12:00:00,608.07947
2012-04-21 13:00:00,630.75116
2012-04-21 14:00:00,619.77216
2012-04-21 15:00:00,623.9796
2012-04-21 16:00:00,615.63446
2012-04-21 17:00:00,571.53723
2012-04-21 18:00:00,454.45746
2012-04-21 19:00:00,247.96124
2012-04-21 20:00:00,104.12655
2012-04-21 21:00:00,79.70351
2012-04-21 22:00:00,152.68303
2012-04-21 23:00:00,113.26239
2012-04-22 00:00:00,100.695145
2012-04-22 01:00:00,83.765335
2012-04-22 02:00:00,62.510616
2012-04-22 03:00:00,33.273132
2012-04-22 04:00:00,17.239191
2012-04-22 05:00:00,17.237898
2012-04-22 06:00:00,32.22435
2012-04-22 07:00:00,45.469887
2012-04-22 08:00:00,77.40645
2012-04-22 09:00:00,125.374626
2012-04-22 10:00:00,199.9114
2012-04-22 11:00:00,217.9075
2012-04-22 12:00:00,243.39755
2012-04-22 13:00:00,252.61256
2012-04-22 14:00:00,237.62154
2012-04-22 15:00:00,233.6693
2012-04-22 16:00:00,204.8718
2012-04-22 17:00:00,155.94772
2012-04-22 18:00:00,114.2166
2012-04-22 19:00:00,104.71821
2012-04-22 20:00:00,68.81034
2012-04-22 21:00:00,55.3282
2012-04-22 22:00:00,40.786533
2012-04-22 23:00:00,34.598095
2012-04-23 00:00:00,11.57549
2012-04-23 01:00:00,2.6665854
2012-04-23 02:00:00,3.7762012
2012-04-23 03:00:00,2.4299212
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,7.9947786
2012-04-23 06:00:00,81.48669
2012-04-23 07:00:00,158.78625
2012-04-23 08:00:00,535.3003
2012-04-23 09:00:00,264.33124
2012-04-23 10:00:00,133.70097
2012-04-23 11:00:00,142.10071
2012-04-23 12:00:00,100.578964
2012-04-23 13:00:00,116.347626
2012-04-23 14:00:00,123.701775
2012-04-23 15:00:00,172.63348
2012-04-23 16:00:00,107.29043
2012-04-23 17:00:00,199.61461
2012-04-23 18:00:00,280.8175
2012-04-23 19:00:00,306.43506
2012-04-23 20:00:00,207.07559
2012-04-23 21:00:00,117.40639
2012-04-23 22:00:00,99.6588
2012-04-23 23:00:00,66.97233
2012-04-24 00:00:00,25.342659
2012-04-24 01:00:00,9.28636
2012-04-24 02:00:00,4.081033
2012-04-24 03:00:00,3.543275
2012-04-24 04:00:00,3.1341977
2012-04-24 05:00:00,20.492573
2012-04-24 06:00:00,98.48793
2012-04-24 07:00:00,335.4604
2012-04-24 08:00:00,610.0451
2012-04-24 09:00:00,317.22174
2012-04-24 10:00:00,175.58673
2012-04-24 11:00:00,218.23769
2012-04-24 12:00:00,268.7654
2012-04-24 13:00:00,266.87698
2012-04-24 14:00:00,263.08472
2012-04-24 15:00:00,273.24756
2012-04-24 16:00:00,404.6263
2012-04-24 17:00:00,692.485
2012-04-24 18:00:00,705.15753
2012-04-24 19:00:00,496.96704
2012-04-24 20:00:00,303.6769
2012-04-24 21:00:00,227.52959
2012-04-24 22:00:00,144.86185
2012-04-24 23:00:00,95.02255
2012-04-25 00:00:00,42.665398
2012-04-25 01:00:00,13.324425
2012-04-25 02:00:00,5.0370183
2012-04-25 03:00:00,4.0015097
2012-04-25 04:00:00,3.8652377
2012-04-25 05:00:00,23.246756
2012-04-25 06:00:00,103.67699
2012-04-25 07:00:00,370.67102
2012-04-25 08:00:00,641.34534
2012-04-25 09:00:00,340.53558
2012-04-25 10:00:00,200.22635
2012-04-25 11:00:00,237.47827
2012-04-25 12:00:00,269.2119
2012-04-25 13:00:00,278.1186
2012-04-25 14:00:00,243.54483
2012-04-25 15:00:00,295.55087
2012-04-25 16:00:00,387.44666
2012-04-25 17:00:00,740.58093
2012-04-25 18:00:00,739.93195
2012-04-25 19:00:00,536.8101
2012-04-25 20:00:00,384.54587
2012-04-25 21:00:00,263.49448
2012-04-25 22:00:00,184.91812
2012-04-25 23:00:00,106.56162
2012-04-26 00:00:00,36.98425
2012-04-26 01:00:00,17.258062
2012-04-26 02:00:00,9.2964
2012-04-26 03:00:00,6.3662276
2012-04-26 04:00:00,6.1345963
2012-04-26 05:00:00,28.042318
2012-04-26 06:00:00,125.50074
2012-04-26 07:00:00,277.96725
2012-04-26 08:00:00,546.3657
2012-04-26 09:00:00,274.7707
2012-04-26 10:00:00,178.09708
2012-04-26 11:00:00,174.80023
2012-04-26 12:00:00,221.0608
2012-04-26 13:00:00,216.28534
2012-04-26 14:00:00,207.09717
2012-04-26 15:00:00,190.94641
2012-04-26 16:00:00,286.56476
2012-04-26 17:00:00,624.8103
2012-04-26 18:00:00,564.8793
2012-04-26 19:00:00,414.59848
2012-04-26 20:00:00,344.0033
2012-04-26 21:00:00,247.1281
2012-04-26 22:00:00,199.74738
2012-04-26 23:00:00,131.87726
2012-04-27 00:00:00,60.187023
2012-04-27 01:00:00,25.929052
2012-04-27 02:00:00,13.319507
2012-04-27 03:00:00,8.279163
2012-04-27 04:00:00,8.469862
2012-04-27 05:00:00,28.822084
2012-04-27 06:00:00,110.860535
2012-04-27 07:00:00,319.7486
2012-04-27 08:00:00,615.941
2012-04-27 09:00:00,343.96835
2012-04-27 10:00:00,235.60579
2012-04-27 11:00:00,271.8059
2012-04-27 12:00:00,350.4864
2012-04-27 13:00:00,375.38617
2012-04-27 14:00:00,368.8217
2012-04-27 15:00:00,380.47443
2012-04-27 16:00:00,487.2201
2012-04-27 17:00:00,681.2551
2012-04-27 18:00:00,597.53766
2012-04-27 19:00:00,408.6423
2012-04-27 20:00:00,266.52676
2012-04-27 21:00:00,193.31049
2012-04-27 22:00:00,155.98466
2012-04-27 23:00:00,112.286316
2012-04-28 00:00:00,95.121925
2012-04-28 01:00:00,64.722
2012-04-28 02:00:00,50.47878
2012-04-28 03:00:00,19.993284
2012-04-28 04:00:00,10.6956215
2012-04-28 05:00:00,12.182535
2012-04-28 06:00:00,25.114937
2012-04-28 07:00:00,68.6714
2012-04-28 08:00:00,148.04411
2012-04-28 09:00:00,253.92079
2012-04-28 10:00:00,344.6517
2012-04-28 11:00:00,424.51703
2012-04-28 12:00:00,467.86795
2012-04-28 13:00:00,505.65118
2012-04-28 14:00:00,525.48096
2012-04-28 15:00:00,518.7263
2012-04-28 16:00:00,505.4323
2012-04-28 17:00:00,442.87473
2012-04-28 18:00:00,291.31503
2012-04-28 19:00:00,202.74945
2012-04-28 20:00:00,200.24876
2012-04-28 21:00:00,97.709435
2012-04-28 22:00:00,137.33809
2012-04-28 23:00:00,127.01117
2012-04-29 00:00:00,65.5748
2012-04-29 01:00:00,78.09669
2012-04-29 02:00:00,60.479176
2012-04-29 03:00:00,28.19568
2012-04-29 04:00:00,13.318468
2012-04-29 05:00:00,11.616594
2012-04-29 06:00:00,26.608484
2012-04-29 07:00:00,62.49752
2012-04-29 08:00:00,118.199646
2012-04-29 09:00:00,231.38841
2012-04-29 10:00:00,349.54236
2012-04-29 11:00:00,460.14487
2012-04-29 12:00:00,548.61255
2012-04-29 13:00:00,560.1303
2012-04-29 14:00:00,576.0569
2012-04-29 15:00:00,580.01086
2012-04-29 16:00:00,541.77106
2012-04-29 17:00:00,500.21524
2012-04-29 18:00:00,389.182
2012-04-29 19:00:00,368.975
2012-04-29 20:00:00,275.35278
2012-04-29 21:00:00,171.38736
2012-04-29 22:00:00,130.81412
2012-04-29 23:00:00,86.37984
2012-04-30 00:00:00,51.56126
2012-04-30 01:00:00,15.304962
2012-04-30 02:00:00,10.911293
2012-04-30 03:00:00,4.4388757
2012-04-30 04:00:00,2.5057423
2012-04-30 05:00:00,18.909357
2012-04-30 06:00:00,109.235855
2012-04-30 07:00:00,351.0387
2012-04-30 08:00:00,609.6516
2012-04-30 09:00:00,318.37018
2012-04-30 10:00:00,181.2849
2012-04-30 11:00:00,196.54605
2012-04-30 12:00:00,237.51407
2012-04-30 13:00:00,236.47833
2012-04-30 14:00:00,221.90427
2012-04-30 15:00:00,246.23373
2012-04-30 16:00:00,360.56268
2012-04-30 17:00:00,717.37445
2012-04-30 18:00:00,700.3149
2012-04-30 19:00:00,454.24774
2012-04-30 20:00:00,294.10754
2012-04-30 21:00:00,209.98875
2012-04-30 22:00:00,148.27673
2012-04-30 23:00:00,81.76358
2012-05-20 00:00:00,143.3215
2012-05-20 01:00:00,96.59528
2012-05-20 02:00:00,71.43356
2012-05-20 03:00:00,35.44125
2012-05-20 04:00:00,11.860008
2012-05-20 05:00:00,11.714433
2012-05-20 06:00:00,22.141962
2012-05-20 07:00:00,52.884792
2012-05-20 08:00:00,145.174
2012-05-20 09:00:00,272.05225
2012-05-20 10:00:00,441.2432
2012-05-20 11:00:00,549.97455
2012-05-20 12:00:00,647.18945
2012-05-20 13:00:00,658.11835
2012-05-20 14:00:00,613.17596
2012-05-20 15:00:00,562.06726
2012-05-20 16:00:00,564.5965
2012-05-20 17:00:00,530.6828
2012-05-20 18:00:00,448.95126
2012-05-20 19:00:00,363.39664
2012-05-20 20:00:00,278.45447
2012-05-20 21:00:00,223.07661
2012-05-20 22:00:00,171.72482
2012-05-20 23:00:00,80.82132
2012-05-21 00:00:00,17.703457
2012-05-21 01:00:00,7.12913
2012-05-21 02:00:00,1.6605729
2012-05-21 03:00:00,3.1377761
2012-05-21 04:00:00,4.715804
2012-05-21 05:00:00,12.277348
2012-05-21 06:00:00,49.118443
2012-05-21 07:00:00,160.9236
2012-05-21 08:00:00,259.00662
2012-05-21 09:00:00,114.64079
2012-05-21 10:00:00,60.836807
2012-05-21 11:00:00,135.02876
2012-05-21 12:00:00,163.50745
2012-05-21 13:00:00,80.77445
2012-05-21 14:00:00,84.14366
2012-05-21 15:00:00,206.55743
2012-05-21 16:00:00,326.14203
2012-05-21 17:00:00,687.9419
2012-05-21 18:00:00,699.3201
2012-05-21 19:00:00,509.52023
2012-05-21 20:00:00,359.44604
2012-05-21 21:00:00,255.11671
2012-05-21 22:00:00,153.21944
2012-05-21 23:00:00,91.43212
2012-05-22 00:00:00,37.599873
2012-05-22 01:00:00,12.752969
2012-05-22 02:00:00,5.8776264
2012-05-22 03:00:00,4.2975516
2012-05-22 04:00:00,4.361658
2012-05-22 05:00:00,13.193438
2012-05-22 06:00:00,59.715904
2012-05-22 07:00:00,184.19122
2012-05-22 08:00:00,548.60236
2012-05-22 09:00:00,299.03632
2012-05-22 10:00:00,168.52702
2012-05-22 11:00:00,176.93054
2012-05-22 12:00:00,215.45729
2012-05-22 13:00:00,214.29643
2012-05-22 14:00:00,198.88535
2012-05-22 15:00:00,257.59366
2012-05-22 16:00:00,372.05035
2012-05-22 17:00:00,742.7933
2012-05-22 18:00:00,729.0892
2012-05-22 19:00:00,525.9343
2012-05-22 20:00:00,389.70935
2012-05-22 21:00:00,263.60718
2012-05-22 22:00:00,211.50972
2012-05-22 23:00:00,121.56538
2012-05-23 00:00:00,49.024708
2012-05-23 01:00:00,22.422913
2012-05-23 02:00:00,8.805413
2012-05-23 03:00:00,7.7185993
2012-05-23 04:00:00,8.725048
2012-05-23 05:00:00,24.498377
2012-05-23 06:00:00,148.46585
2012-05-23 07:00:00,448.41348
2012-05-23 08:00:00,661.35767
2012-05-23 09:00:00,333.66574
2012-05-23 10:00:00,181.1138
2012-05-23 11:00:00,221.81851
2012-05-23 12:00:00,260.3128
2012-05-23 13:00:00,239.7505
2012-05-23 14:00:00,233.79584
2012-05-23 15:00:00,254.27928
2012-05-23 16:00:00,321.4419
2012-05-23 17:00:00,553.7063
2012-05-23 18:00:00,604.6819
2012-05-23 19:00:00,378.89288
2012-05-23 20:00:00,272.35208
2012-05-23 21:00:00,201.25172
2012-05-23 22:00:00,171.79613
2012-05-23 23:00:00,142.64606
2012-05-24 00:00:00,62.690384
2012-05-24 01:00:00,21.473812
2012-05-24 02:00:00,10.332494
2012-05-24 03:00:00,5.5763946
2012-05-24 04:00:00,6.339701
2012-05-24 05:00:00,28.770706
2012-05-24 06:00:00,142.94305
2012-05-24 07:00:00,459.82892
2012-05-24 08:00:00,693.7472
2012-05-24 09:00:00,344.6315
2012-05-24 10:00:00,189.71507
2012-05-24 11:00:00,228.5795
2012-05-24 12:00:00,287.1596
2012-05-24 13:00:00,281.52045
2012-05-24 14:00:00,239.7524
2012-05-24 15:00:00,255.2655
2012-05-24 16:00:00,379.9226
2012-05-24 17:00:00,744.0753
2012-05-24 18:00:00,742.4372
2012-05-24 19:00:00,539.605
2012-05-24 20:00:00,343.4694
2012-05-24 21:00:00,165.47708
2012-05-24 22:00:00,193.88217
2012-05-24 23:00:00,148.4863
2012-05-25 00:00:00,82.40668
2012-05-25 01:00:00,41.402905
2012-05-25 02:00:00,12.603277
2012-05-25 03:00:00,7.717195
2012-05-25 04:00:00,7.017067
2012-05-25 05:00:00,26.810387
2012-05-25 06:00:00,134.6904
2012-05-25 07:00:00,389.47473
2012-05-25 08:00:00,580.5206
2012-05-25 09:00:00,327.8171
2012-05-25 10:00:00,212.31784
2012-05-25 11:00:00,253.49986
2012-05-25 12:00:00,333.41983
2012-05-25 13:00:00,314.9541
2012-05-25 14:00:00,288.9559
2012-05-25 15:00:00,308.92972
2012-05-25 16:00:00,436.94437
2012-05-25 17:00:00,676.4368
2012-05-25 18:00:00,637.9429
2012-05-25 19:00:00,460.39868
2012-05-25 20:00:00,338.7102
2012-05-25 21:00:00,269.36273
2012-05-25 22:00:00,246.39046
2012-05-25 23:00:00,204.7379
2012-05-26 00:00:00,160.69507
2012-05-26 01:00:00,103.55971
2012-05-26 02:00:00,77.39374
2012-05-26 03:00:00,33.860897
2012-05-26 04:00:00,14.441427
2012-05-26 05:00:00,18.8131
2012-05-26 06:00:00,43.0468
2012-05-26 07:00:00,88.11311
2012-05-26 08:00:00,200.99129
2012-05-26 09:00:00,281.93
2012-05-26 10:00:00,393.52216
2012-05-26 11:00:00,497.99457
2012-05-26 12:00:00,544.8687
2012-05-26 13:00:00,553.05597
2012-05-26 14:00:00,545.03815
2012-05-26 15:00:00,547.2696
2012-05-26 16:00:00,521.95734
2012-05-26 17:00:00,484.93066
2012-05-26 18:00:00,472.66592
2012-05-26 19:00:00,381.2102
2012-05-26 20:00:00,293.5391
2012-05-26 21:00:00,239.04837
2012-05-26 22:00:00,232.75104
2012-05-26 23:00:00,192.71056
2012-05-27 00:00:00,126.88476
2012-05-27 01:00:00,109.937035
2012-05-27 02:00:00,82.32591
2012-05-27 03:00:00,38.84052
2012-05-27 04:00:00,13.722034
2012-05-27 05:00:00,15.090949
2012-05-27 06:00:00,27.396997
2012-05-27 07:00:00,63.681637
2012-05-27 08:00:00,150.50127
2012-05-27 09:00:00,244.79259
2012-05-27 10:00:00,383.4624
2012-05-27 11:00:00,477.0512
2012-05-27 12:00:00,511.48932
2012-05-27 13:00:00,531.3055
2012-05-27 14:00:00,516.07764
2012-05-27 15:00:00,502.13913
2012-05-27 16:00:00,476.57077
2012-05-27 17:00:00,479.44012
2012-05-27 18:00:00,433.9573
2012-05-27 19:00:00,347.74252
2012-05-27 20:00:00,281.37335
2012-05-27 21:00:00,120.8659
2012-05-27 22:00:00,94.256096
2012-05-27 23:00:00,87.04207
2012-05-28 00:00:00,106.259834
2012-05-28 01:00:00,68.67679
2012-05-28 02:00:00,55.605946
2012-05-28 03:00:00,21.340822
2012-05-28 04:00:00,19.411362
2012-05-28 05:00:00,43.48811
2012-05-28 06:00:00,78.89235
2012-05-28 07:00:00,244.3498
2012-05-28 08:00:00,312.88556
2012-05-28 09:00:00,241.0113
2012-05-28 10:00:00,258.24918
2012-05-28 11:00:00,314.62918
2012-05-28 12:00:00,374.02625
2012-05-28 13:00:00,389.46426
2012-05-28 14:00:00,381.75128
2012-05-28 15:00:00,385.3873
2012-05-28 16:00:00,442.6566
2012-05-28 17:00:00,582.98883
2012-05-28 18:00:00,558.0691
2012-05-28 19:00:00,511.24008
2012-05-28 20:00:00,438.13293
2012-05-28 21:00:00,337.19052
2012-05-28 22:00:00,226.3078
2012-05-28 23:00:00,115.15742
2012-05-29 00:00:00,41.54584
2012-05-29 01:00:00,15.771107
2012-05-29 02:00:00,9.392129
2012-05-29 03:00:00,5.5534606
2012-05-29 04:00:00,6.7604156
2012-05-29 05:00:00,30.264837
2012-05-29 06:00:00,155.18982
2012-05-29 07:00:00,465.2786
2012-05-29 08:00:00,660.05835
2012-05-29 09:00:00,313.71753
2012-05-29 10:00:00,158.35362
2012-05-29 11:00:00,202.04227
2012-05-29 12:00:00,253.0271
2012-05-29 13:00:00,249.39156
2012-05-29 14:00:00,220.46776
2012-05-29 15:00:00,245.43854
2012-05-29 16:00:00,378.4817
2012-05-29 17:00:00,752.3204
2012-05-29 18:00:00,755.96674
2012-05-29 19:00:00,539.61865
2012-05-29 20:00:00,272.98264
2012-05-29 21:00:00,99.75939
2012-05-29 22:00:00,136.65327
2012-05-29 23:00:00,76.10628
2012-05-30 00:00:00,36.795174
2012-05-30 01:00:00,26.928413
2012-05-30 02:00:00,10.627779
2012-05-30 03:00:00,7.9386587
2012-05-30 04:00:00,6.072178
2012-05-30 05:00:00,33.421307
2012-05-30 06:00:00,150.55484
2012-05-30 07:00:00,315.25125
2012-05-30 08:00:00,683.5508
2012-05-30 09:00:00,336.9034
2012-05-30 10:00:00,174.66078
2012-05-30 11:00:00,218.24481
2012-05-30 12:00:00,310.35507
2012-05-30 13:00:00,301.5141
2012-05-30 14:00:00,266.7695
2012-05-30 15:00:00,272.71213
2012-05-30 16:00:00,400.6989
2012-05-30 17:00:00,753.555
2012-05-30 18:00:00,804.7041
2012-05-30 19:00:00,551.32434
2012-05-30 20:00:00,337.94373
2012-05-30 21:00:00,306.11334
2012-05-30 22:00:00,237.9087
2012-05-30 23:00:00,151.7674
2012-05-31 00:00:00,62.41715
2012-05-31 01:00:00,25.708368
2012-05-31 02:00:00,10.11773
2012-05-31 03:00:00,7.4305053
2012-05-31 04:00:00,7.2278037
2012-05-31 05:00:00,32.071766
2012-05-31 06:00:00,161.8524
2012-05-31 07:00:00,469.44916
2012-05-31 08:00:00,676.1651
2012-05-31 09:00:00,332.81122
2012-05-31 10:00:00,204.564
2012-05-31 11:00:00,255.05408
2012-05-31 12:00:00,319.2146
2012-05-31 13:00:00,314.17712
2012-05-31 14:00:00,263.39038
2012-05-31 15:00:00,283.56693
2012-05-31 16:00:00,429.4532
2012-05-31 17:00:00,831.2215
2012-05-31 18:00:00,814.5575
2012-05-31 19:00:00,583.9805
2012-05-31 20:00:00,416.74442
2012-05-31 21:00:00,322.08456
2012-05-31 22:00:00,249.67754
2012-05-31 23:00:00,189.88358
2012-06-20 00:00:00,49.675026
2012-06-20 01:00:00,23.525545
2012-06-20 02:00:00,10.696307
2012-06-20 03:00:00,8.28126
2012-06-20 04:00:00,7.9031687
2012-06-20 05:00:00,39.291214
2012-06-20 06:00:00,149.39468
2012-06-20 07:00:00,430.09305
2012-06-20 08:00:00,684.8936
2012-06-20 09:00:00,344.0116
2012-06-20 10:00:00,178.61678
2012-06-20 11:00:00,211.33974
2012-06-20 12:00:00,262.89517
2012-06-20 13:00:00,255.14212
2012-06-20 14:00:00,235.21655
2012-06-20 15:00:00,265.53815
2012-06-20 16:00:00,385.8375
2012-06-20 17:00:00,738.8302
2012-06-20 18:00:00,731.72437
2012-06-20 19:00:00,529.2207
2012-06-20 20:00:00,426.38556
2012-06-20 21:00:00,345.88235
2012-06-20 22:00:00,267.9426
2012-06-20 23:00:00,148.66202
2012-06-21 00:00:00,62.468555
2012-06-21 01:00:00,25.874855
2012-06-21 02:00:00,10.57386
2012-06-21 03:00:00,7.9517474
2012-06-21 04:00:00,8.04764
2012-06-21 05:00:00,38.71024
2012-06-21 06:00:00,170.23004
2012-06-21 07:00:00,446.56067
2012-06-21 08:00:00,679.8285
2012-06-21 09:00:00,301.27515
2012-06-21 10:00:00,170.04141
2012-06-21 11:00:00,206.61009
2012-06-21 12:00:00,272.4058
2012-06-21 13:00:00,258.0975
2012-06-21 14:00:00,228.76352
2012-06-21 15:00:00,240.14038
2012-06-21 16:00:00,377.80096
2012-06-21 17:00:00,740.5634
2012-06-21 18:00:00,745.859
2012-06-21 19:00:00,520.7697
2012-06-21 20:00:00,415.8291
2012-06-21 21:00:00,346.2367
2012-06-21 22:00:00,233.46414
2012-06-21 23:00:00,154.56805
2012-06-22 00:00:00,78.77821
2012-06-22 01:00:00,36.79839
2012-06-22 02:00:00,16.879581
2012-06-22 03:00:00,7.758046
2012-06-22 04:00:00,7.8478203
2012-06-22 05:00:00,38.550385
2012-06-22 06:00:00,143.88686
2012-06-22 07:00:00,392.3802
2012-06-22 08:00:00,641.3793
2012-06-22 09:00:00,336.40137
2012-06-22 10:00:00,226.02002
2012-06-22 11:00:00,265.10016
2012-06-22 12:00:00,313.7232
2012-06-22 13:00:00,324.0907
2012-06-22 14:00:00,297.81943
2012-06-22 15:00:00,310.14902
2012-06-22 16:00:00,415.0215
2012-06-22 17:00:00,761.2098
2012-06-22 18:00:00,661.6587
2012-06-22 19:00:00,472.40756
2012-06-22 20:00:00,348.9069
2012-06-22 21:00:00,193.03607
2012-06-22 22:00:00,240.78603
2012-06-22 23:00:00,177.13826
2012-06-23 00:00:00,167.51744
2012-06-23 01:00:00,109.45183
2012-06-23 02:00:00,80.81669
2012-06-23 03:00:00,32.947773
2012-06-23 04:00:00,13.798539
2012-06-23 05:00:00,14.402325
2012-06-23 06:00:00,35.22098
2012-06-23 07:00:00,73.4102
2012-06-23 08:00:00,177.40056
2012-06-23 09:00:00,292.04538
2012-06-23 10:00:00,430.39835
2012-06-23 11:00:00,523.8265
2012-06-23 12:00:00,555.13275
2012-06-23 13:00:00,570.4169
2012-06-23 14:00:00,582.62036
2012-06-23 15:00:00,531.77374
2012-06-23 16:00:00,517.8359
2012-06-23 17:00:00,513.69885
2012-06-23 18:00:00,471.06647
2012-06-23 19:00:00,376.37003
2012-06-23 20:00:00,329.30017
2012-06-23 21:00:00,302.48175
2012-06-23 22:00:00,278.17905
2012-06-23 23:00:00,216.04263
2012-06-24 00:00:00,169.39331
2012-06-24 01:00:00,125.45942
2012-06-24 02:00:00,97.16159
2012-06-24 03:00:00,40.416214
2012-06-24 04:00:00,11.762782
2012-06-24 05:00:00,12.755263
2012-06-24 06:00:00,21.998154
2012-06-24 07:00:00,54.612118
2012-06-24 08:00:00,147.36116
2012-06-24 09:00:00,268.6922
2012-06-24 10:00:00,419.92078
2012-06-24 11:00:00,498.8324
2012-06-24 12:00:00,532.5431
2012-06-24 13:00:00,551.12024
2012-06-24 14:00:00,502.05496
2012-06-24 15:00:00,454.74612
2012-06-24 16:00:00,457.08105
2012-06-24 17:00:00,465.99567
2012-06-24 18:00:00,442.3122
2012-06-24 19:00:00,388.61713
2012-06-24 20:00:00,299.24164
2012-06-24 21:00:00,245.17972
2012-06-24 22:00:00,183.16576
2012-06-24 23:00:00,110.891975
2012-06-25 00:00:00,39.577206
2012-06-25 01:00:00,14.888844
2012-06-25 02:00:00,8.3931055
2012-06-25 03:00:00,5.1310635
2012-06-25 04:00:00,7.8329573
2012-06-25 05:00:00,37.088055
2012-06-25 06:00:00,150.57544
2012-06-25 07:00:00,462.58905
2012-06-25 08:00:00,649.92084
2012-06-25 09:00:00,310.82916
2012-06-25 10:00:00,174.71063
2012-06-25 11:00:00,208.47014
2012-06-25 12:00:00,268.03827
2012-06-25 13:00:00,271.87952
2012-06-25 14:00:00,234.65753
2012-06-25 15:00:00,262.4033
2012-06-25 16:00:00,403.9893
2012-06-25 17:00:00,810.58154
2012-06-25 18:00:00,802.8183
2012-06-25 19:00:00,585.61926
2012-06-25 20:00:00,408.63055
2012-06-25 21:00:00,303.60757
2012-06-25 22:00:00,218.5495
2012-06-25 23:00:00,130.04521
2012-06-26 00:00:00,41.91033
2012-06-26 01:00:00,19.775532
2012-06-26 02:00:00,10.102156
2012-06-26 03:00:00,6.935962
2012-06-26 04:00:00,10.045262
2012-06-26 05:00:00,40.628
2012-06-26 06:00:00,161.04613
2012-06-26 07:00:00,478.9919
2012-06-26 08:00:00,678.45764
2012-06-26 09:00:00,340.03546
2012-06-26 10:00:00,197.94798
2012-06-26 11:00:00,237.47037
2012-06-26 12:00:00,285.7397
2012-06-26 13:00:00,278.969
2012-06-26 14:00:00,264.7142
2012-06-26 15:00:00,277.0109
2012-06-26 16:00:00,439.0404
2012-06-26 17:00:00,832.03217
2012-06-26 18:00:00,823.83124
2012-06-26 19:00:00,615.02747
2012-06-26 20:00:00,444.2176
2012-06-26 21:00:00,325.44885
2012-06-26 22:00:00,240.4282
2012-06-26 23:00:00,140.07993
2012-06-27 00:00:00,47.981377
2012-06-27 01:00:00,19.703773
2012-06-27 02:00:00,10.640987
2012-06-27 03:00:00,8.863218
2012-06-27 04:00:00,10.774463
2012-06-27 05:00:00,40.738968
2012-06-27 06:00:00,163.6812
2012-06-27 07:00:00,480.04303
2012-06-27 08:00:00,677.8866
2012-06-27 09:00:00,334.54358
2012-06-27 10:00:00,207.65242
2012-06-27 11:00:00,227.6607
2012-06-27 12:00:00,287.29053
2012-06-27 13:00:00,277.64758
2012-06-27 14:00:00,280.56262
2012-06-27 15:00:00,277.55542
2012-06-27 16:00:00,435.0337
2012-06-27 17:00:00,821.02234
2012-06-27 18:00:00,800.3989
2012-06-27 19:00:00,606.5353
2012-06-27 20:00:00,465.0115
2012-06-27 21:00:00,343.99097
2012-06-27 22:00:00,263.1475
2012-06-27 23:00:00,168.695
2012-06-28 00:00:00,64.54257
2012-06-28 01:00:00,23.10149
2012-06-28 02:00:00,13.123356
2012-06-28 03:00:00,9.890889
2012-06-28 04:00:00,8.498414
2012-06-28 05:00:00,35.81901
2012-06-28 06:00:00,155.63687
2012-06-28 07:00:00,486.7318
2012-06-28 08:00:00,668.85284
2012-06-28 09:00:00,339.3576
2012-06-28 10:00:00,199.8337
2012-06-28 11:00:00,229.22478
2012-06-28 12:00:00,292.5557
2012-06-28 13:00:00,288.6479
2012-06-28 14:00:00,269.1175
2012-06-28 15:00:00,289.5412
2012-06-28 16:00:00,434.36136
2012-06-28 17:00:00,756.99695
2012-06-28 18:00:00,747.2576
2012-06-28 19:00:00,550.13464
