datetime,count
2012-04-20 05:00:00,31.780384
2012-04-20 06:00:00,108.95906
2012-04-20 07:00:00,359.34464
2012-04-20 08:00:00,680.0657
2012-04-20 09:00:00,353.3402
2012-04-20 10:00:00,218.75154
2012-04-20 11:00:00,263.8218
2012-04-20 12:00:00,367.93994
2012-04-20 13:00:00,381.09903
2012-04-20 14:00:00,347.76572
2012-04-20 15:00:00,352.19998
2012-04-20 16:00:00,505.6979
2012-04-20 17:00:00,682.721
2012-04-20 18:00:00,585.04486
2012-04-20 19:00:00,472.09158
2012-04-20 20:00:00,332.3097
2012-04-20 21:00:00,254.63708
2012-04-20 22:00:00,217.24944
2012-04-20 23:00:00,168.93192
2012-04-21 00:00:00,97.70136
2012-04-21 01:00:00,77.3922
2012-04-21 02:00:00,58.502583
2012-04-21 03:00:00,28.07531
2012-04-21 04:00:00,17.635723
2012-04-21 05:00:00,25.54639
2012-04-21 06:00:00,41.535343
2012-04-21 07:00:00,94.57757
2012-04-21 08:00:00,197.15144
2012-04-21 09:00:00,334.98392
2012-04-21 10:00:00,448.29248
2012-04-21 11:00:00,536.3381
2012-04-21 12:00:00,615.3013
2012-04-21 13:00:00,656.2192
2012-04-21 14:00:00,627.06976
2012-04-21 15:00:00,647.4
2012-04-21 16:00:00,638.0343
2012-04-21 17:00:00,607.26337
2012-04-21 18:00:00,461.43903
2012-04-21 19:00:00,251.82297
2012-04-21 20:00:00,53.332043
2012-04-21 21:00:00,59.780197
2012-04-21 22:00:00,182.81139
2012-04-21 23:00:00,122.645706
2012-04-22 00:00:00,98.00086
2012-04-22 01:00:00,73.77916
2012-04-22 02:00:00,55.32808
2012-04-22 03:00:00,45.64502
2012-04-22 04:00:00,20.658047
2012-04-22 05:00:00,14.243268
2012-04-22 06:00:00,11.805835
2012-04-22 07:00:00,61.56019
2012-04-22 08:00:00,57.04485
2012-04-22 09:00:00,74.86024
2012-04-22 10:00:00,132.19127
2012-04-22 11:00:00,150.03055
2012-04-22 12:00:00,162.73976
2012-04-22 13:00:00,165.39159
2012-04-22 14:00:00,155.89156
2012-04-22 15:00:00,165.36708
2012-04-22 16:00:00,168.38797
2012-04-22 17:00:00,135.05612
2012-04-22 18:00:00,105.33822
2012-04-22 19:00:00,84.451675
2012-04-22 20:00:00,57.15379
2012-04-22 21:00:00,44.81868
2012-04-22 22:00:00,36.4309
2012-04-22 23:00:00,32.028126
2012-04-23 00:00:00,3.5690644
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,78.10708
2012-04-23 07:00:00,134.22884
2012-04-23 08:00:00,558.06195
2012-04-23 09:00:00,266.68036
2012-04-23 10:00:00,131.92392
2012-04-23 11:00:00,135.06776
2012-04-23 12:00:00,112.14964
2012-04-23 13:00:00,127.22782
2012-04-23 14:00:00,150.78728
2012-04-23 15:00:00,175.95203
2012-04-23 16:00:00,123.98033
2012-04-23 17:00:00,263.99384
2012-04-23 18:00:00,331.59747
2012-04-23 19:00:00,335.3117
2012-04-23 20:00:00,210.93553
2012-04-23 21:00:00,130.91562
2012-04-23 22:00:00,110.070045
2012-04-23 23:00:00,64.62894
2012-04-24 00:00:00,23.823654
2012-04-24 01:00:00,12.352014
2012-04-24 02:00:00,2.8564458
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,2.0225096
2012-04-24 05:00:00,23.20093
2012-04-24 06:00:00,97.80749
2012-04-24 07:00:00,338.06906
2012-04-24 08:00:00,640.0547
2012-04-24 09:00:00,302.97183
2012-04-24 10:00:00,170.82779
2012-04-24 11:00:00,226.2358
2012-04-24 12:00:00,274.71774
2012-04-24 13:00:00,264.91162
2012-04-24 14:00:00,259.9819
2012-04-24 15:00:00,267.0332
2012-04-24 16:00:00,418.50833
2012-04-24 17:00:00,696.61896
2012-04-24 18:00:00,707.4822
2012-04-24 19:00:00,491.57703
2012-04-24 20:00:00,312.02756
2012-04-24 21:00:00,216.88086
2012-04-24 22:00:00,147.91925
2012-04-24 23:00:00,86.50862
2012-04-25 00:00:00,38.79993
2012-04-25 01:00:00,17.19484
2012-04-25 02:00:00,5.603012
2012-04-25 03:00:00,4.0215116
2012-04-25 04:00:00,1.6107724
2012-04-25 05:00:00,22.756535
2012-04-25 06:00:00,96.78839
2012-04-25 07:00:00,365.17673
2012-04-25 08:00:00,685.8636
2012-04-25 09:00:00,326.1791
2012-04-25 10:00:00,192.16344
2012-04-25 11:00:00,222.42674
2012-04-25 12:00:00,257.33582
2012-04-25 13:00:00,276.52524
2012-04-25 14:00:00,235.54678
2012-04-25 15:00:00,315.86276
2012-04-25 16:00:00,379.14383
2012-04-25 17:00:00,722.3198
2012-04-25 18:00:00,727.1019
2012-04-25 19:00:00,551.416
2012-04-25 20:00:00,405.31125
2012-04-25 21:00:00,261.90683
2012-04-25 22:00:00,183.7511
2012-04-25 23:00:00,96.44144
2012-04-26 00:00:00,27.41865
2012-04-26 01:00:00,20.071169
2012-04-26 02:00:00,13.227529
2012-04-26 03:00:00,10.057883
2012-04-26 04:00:00,5.2466373
2012-04-26 05:00:00,30.153164
2012-04-26 06:00:00,102.96748
2012-04-26 07:00:00,217.68092
2012-04-26 08:00:00,460.2603
2012-04-26 09:00:00,235.43904
2012-04-26 10:00:00,158.23787
2012-04-26 11:00:00,167.78296
2012-04-26 12:00:00,237.20587
2012-04-26 13:00:00,235.81172
2012-04-26 14:00:00,212.24918
2012-04-26 15:00:00,185.22195
2012-04-26 16:00:00,314.73328
2012-04-26 17:00:00,577.7368
2012-04-26 18:00:00,545.2795
2012-04-26 19:00:00,404.86685
2012-04-26 20:00:00,350.26584
2012-04-26 21:00:00,236.99936
2012-04-26 22:00:00,215.79465
2012-04-26 23:00:00,120.25528
2012-04-27 00:00:00,41.69414
2012-04-27 01:00:00,15.085502
2012-04-27 02:00:00,8.959911
2012-04-27 03:00:00,6.527042
2012-04-27 04:00:00,11.582022
2012-04-27 05:00:00,33.663338
2012-04-27 06:00:00,99.10696
2012-04-27 07:00:00,317.30734
2012-04-27 08:00:00,648.4899
2012-04-27 09:00:00,339.9182
2012-04-27 10:00:00,225.85133
2012-04-27 11:00:00,263.23315
2012-04-27 12:00:00,324.38138
2012-04-27 13:00:00,378.32
2012-04-27 14:00:00,346.19696
2012-04-27 15:00:00,356.28375
2012-04-27 16:00:00,480.95505
2012-04-27 17:00:00,692.8473
2012-04-27 18:00:00,561.90314
2012-04-27 19:00:00,394.02805
2012-04-27 20:00:00,265.78757
2012-04-27 21:00:00,217.84378
2012-04-27 22:00:00,172.2796
2012-04-27 23:00:00,117.926476
2012-04-28 00:00:00,87.20753
2012-04-28 01:00:00,55.15673
2012-04-28 02:00:00,48.29785
2012-04-28 03:00:00,17.237206
2012-04-28 04:00:00,9.056635
2012-04-28 05:00:00,18.44226
2012-04-28 06:00:00,22.100197
2012-04-28 07:00:00,55.38948
2012-04-28 08:00:00,146.36754
2012-04-28 09:00:00,240.6399
2012-04-28 10:00:00,329.0227
2012-04-28 11:00:00,426.50977
2012-04-28 12:00:00,477.2394
2012-04-28 13:00:00,503.07498
2012-04-28 14:00:00,534.25946
2012-04-28 15:00:00,527.0878
2012-04-28 16:00:00,483.4689
2012-04-28 17:00:00,395.78842
2012-04-28 18:00:00,213.93349
2012-04-28 19:00:00,193.28307
2012-04-28 20:00:00,186.08473
2012-04-28 21:00:00,93.29024
2012-04-28 22:00:00,137.57367
2012-04-28 23:00:00,124.71094
2012-04-29 00:00:00,65.70761
2012-04-29 01:00:00,76.60425
2012-04-29 02:00:00,50.71907
2012-04-29 03:00:00,24.206995
2012-04-29 04:00:00,12.758346
2012-04-29 05:00:00,6.9903126
2012-04-29 06:00:00,17.432463
2012-04-29 07:00:00,38.944057
2012-04-29 08:00:00,91.934074
2012-04-29 09:00:00,183.84048
2012-04-29 10:00:00,344.70596
2012-04-29 11:00:00,467.01074
2012-04-29 12:00:00,557.4305
2012-04-29 13:00:00,578.53467
2012-04-29 14:00:00,582.4896
2012-04-29 15:00:00,584.687
2012-04-29 16:00:00,521.14734
2012-04-29 17:00:00,468.56036
2012-04-29 18:00:00,389.74054
2012-04-29 19:00:00,337.66272
2012-04-29 20:00:00,238.93391
2012-04-29 21:00:00,167.18875
2012-04-29 22:00:00,115.38559
2012-04-29 23:00:00,71.66991
2012-04-30 00:00:00,50.436577
2012-04-30 01:00:00,19.53402
2012-04-30 02:00:00,18.602373
2012-04-30 03:00:00,8.934015
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,18.425516
2012-04-30 06:00:00,83.660126
2012-04-30 07:00:00,329.058
2012-04-30 08:00:00,606.318
2012-04-30 09:00:00,311.24265
2012-04-30 10:00:00,180.1571
2012-04-30 11:00:00,196.17578
2012-04-30 12:00:00,229.23459
2012-04-30 13:00:00,215.74487
2012-04-30 14:00:00,228.84009
2012-04-30 15:00:00,239.81854
2012-04-30 16:00:00,355.6041
2012-04-30 17:00:00,708.1372
2012-04-30 18:00:00,692.41644
2012-04-30 19:00:00,451.44058
2012-04-30 20:00:00,298.64252
2012-04-30 21:00:00,199.12183
2012-04-30 22:00:00,158.21744
2012-04-30 23:00:00,85.71696
2012-05-20 00:00:00,156.78441
2012-05-20 01:00:00,102.60547
2012-05-20 02:00:00,74.62594
2012-05-20 03:00:00,39.403698
2012-05-20 04:00:00,12.327216
2012-05-20 05:00:00,9.854792
2012-05-20 06:00:00,21.96927
2012-05-20 07:00:00,54.560566
2012-05-20 08:00:00,133.88072
2012-05-20 09:00:00,269.77634
2012-05-20 10:00:00,429.1733
2012-05-20 11:00:00,532.12604
2012-05-20 12:00:00,625.9476
2012-05-20 13:00:00,647.0369
2012-05-20 14:00:00,591.7613
2012-05-20 15:00:00,567.8957
2012-05-20 16:00:00,557.1732
2012-05-20 17:00:00,494.88718
2012-05-20 18:00:00,460.13898
2012-05-20 19:00:00,363.81876
2012-05-20 20:00:00,283.0186
2012-05-20 21:00:00,215.62944
2012-05-20 22:00:00,175.37584
2012-05-20 23:00:00,50.645866
2012-05-21 00:00:00,2.2877839
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,65.08279
2012-05-21 07:00:00,174.06433
2012-05-21 08:00:00,367.64938
2012-05-21 09:00:00,138.13826
2012-05-21 10:00:00,54.201244
2012-05-21 11:00:00,149.69908
2012-05-21 12:00:00,170.99507
2012-05-21 13:00:00,68.427345
2012-05-21 14:00:00,79.837074
2012-05-21 15:00:00,218.86807
2012-05-21 16:00:00,314.77435
2012-05-21 17:00:00,681.0371
2012-05-21 18:00:00,712.033
2012-05-21 19:00:00,502.61774
2012-05-21 20:00:00,354.2745
2012-05-21 21:00:00,245.86966
2012-05-21 22:00:00,145.16074
2012-05-21 23:00:00,104.740715
2012-05-22 00:00:00,39.90887
2012-05-22 01:00:00,12.745339
2012-05-22 02:00:00,3.989789
2012-05-22 03:00:00,1.9310598
2012-05-22 04:00:00,6.849477
2012-05-22 05:00:00,16.000347
2012-05-22 06:00:00,92.9525
2012-05-22 07:00:00,213.4141
2012-05-22 08:00:00,638.8761
2012-05-22 09:00:00,302.69174
2012-05-22 10:00:00,166.67342
2012-05-22 11:00:00,168.90956
2012-05-22 12:00:00,216.38428
2012-05-22 13:00:00,210.37839
2012-05-22 14:00:00,189.47264
2012-05-22 15:00:00,266.68802
2012-05-22 16:00:00,359.98108
2012-05-22 17:00:00,751.27203
2012-05-22 18:00:00,728.80084
2012-05-22 19:00:00,518.0016
2012-05-22 20:00:00,388.9413
2012-05-22 21:00:00,251.31255
2012-05-22 22:00:00,224.9853
2012-05-22 23:00:00,137.61226
2012-05-23 00:00:00,53.721935
2012-05-23 01:00:00,27.369392
2012-05-23 02:00:00,16.322952
2012-05-23 03:00:00,10.666901
2012-05-23 04:00:00,18.564098
2012-05-23 05:00:00,0.0
2012-05-23 06:00:00,145.36974
2012-05-23 07:00:00,424.952
2012-05-23 08:00:00,673.32495
2012-05-23 09:00:00,315.66666
2012-05-23 10:00:00,176.13858
2012-05-23 11:00:00,223.68707
2012-05-23 12:00:00,265.78387
2012-05-23 13:00:00,243.9845
2012-05-23 14:00:00,240.38808
2012-05-23 15:00:00,254.53598
2012-05-23 16:00:00,301.9907
2012-05-23 17:00:00,560.13184
2012-05-23 18:00:00,576.0173
2012-05-23 19:00:00,353.83072
2012-05-23 20:00:00,259.16595
2012-05-23 21:00:00,180.4168
2012-05-23 22:00:00,169.54266
2012-05-23 23:00:00,151.71371
2012-05-24 00:00:00,60.478664
2012-05-24 01:00:00,24.651451
2012-05-24 02:00:00,10.219162
2012-05-24 03:00:00,10.135276
2012-05-24 04:00:00,13.088745
2012-05-24 05:00:00,38.344738
2012-05-24 06:00:00,146.9104
2012-05-24 07:00:00,439.3669
2012-05-24 08:00:00,705.76373
2012-05-24 09:00:00,353.42667
2012-05-24 10:00:00,193.87755
2012-05-24 11:00:00,234.29453
2012-05-24 12:00:00,285.42447
2012-05-24 13:00:00,286.74496
2012-05-24 14:00:00,239.0249
2012-05-24 15:00:00,256.48795
2012-05-24 16:00:00,356.42322
2012-05-24 17:00:00,727.9494
2012-05-24 18:00:00,736.3128
2012-05-24 19:00:00,535.308
2012-05-24 20:00:00,346.86963
2012-05-24 21:00:00,169.09425
2012-05-24 22:00:00,192.11385
2012-05-24 23:00:00,148.3693
2012-05-25 00:00:00,75.15628
2012-05-25 01:00:00,42.41508
2012-05-25 02:00:00,9.783049
2012-05-25 03:00:00,9.92951
2012-05-25 04:00:00,4.3248167
2012-05-25 05:00:00,30.303587
2012-05-25 06:00:00,134.42801
2012-05-25 07:00:00,368.74655
2012-05-25 08:00:00,621.82947
2012-05-25 09:00:00,334.57587
2012-05-25 10:00:00,229.24014
2012-05-25 11:00:00,249.95555
2012-05-25 12:00:00,348.69873
2012-05-25 13:00:00,308.08722
2012-05-25 14:00:00,284.3774
2012-05-25 15:00:00,306.8155
2012-05-25 16:00:00,437.27774
2012-05-25 17:00:00,645.29504
2012-05-25 18:00:00,604.17834
2012-05-25 19:00:00,447.28036
2012-05-25 20:00:00,326.38507
2012-05-25 21:00:00,269.18057
2012-05-25 22:00:00,266.83664
2012-05-25 23:00:00,199.98251
2012-05-26 00:00:00,145.89256
2012-05-26 01:00:00,110.95277
2012-05-26 02:00:00,71.342224
2012-05-26 03:00:00,29.257229
2012-05-26 04:00:00,16.957426
2012-05-26 05:00:00,28.180708
2012-05-26 06:00:00,39.78434
2012-05-26 07:00:00,94.5612
2012-05-26 08:00:00,196.98755
2012-05-26 09:00:00,305.73816
2012-05-26 10:00:00,385.59247
2012-05-26 11:00:00,486.75116
2012-05-26 12:00:00,517.6921
2012-05-26 13:00:00,523.4139
2012-05-26 14:00:00,503.2229
2012-05-26 15:00:00,505.78784
2012-05-26 16:00:00,517.1986
2012-05-26 17:00:00,485.19406
2012-05-26 18:00:00,484.53513
2012-05-26 19:00:00,389.97076
2012-05-26 20:00:00,303.2011
2012-05-26 21:00:00,234.52798
2012-05-26 22:00:00,261.91022
2012-05-26 23:00:00,208.49118
2012-05-27 00:00:00,147.9003
2012-05-27 01:00:00,130.94032
2012-05-27 02:00:00,98.93556
2012-05-27 03:00:00,55.52102
2012-05-27 04:00:00,20.865572
2012-05-27 05:00:00,21.062796
2012-05-27 06:00:00,33.18
2012-05-27 07:00:00,61.45917
2012-05-27 08:00:00,138.03178
2012-05-27 09:00:00,246.72757
2012-05-27 10:00:00,375.60715
2012-05-27 11:00:00,445.94498
2012-05-27 12:00:00,480.5849
2012-05-27 13:00:00,528.9576
2012-05-27 14:00:00,513.70184
2012-05-27 15:00:00,521.16205
2012-05-27 16:00:00,485.25433
2012-05-27 17:00:00,471.39465
2012-05-27 18:00:00,448.2923
2012-05-27 19:00:00,347.13373
2012-05-27 20:00:00,284.01593
2012-05-27 21:00:00,141.70363
2012-05-27 22:00:00,90.25577
2012-05-27 23:00:00,88.805305
2012-05-28 00:00:00,102.84763
2012-05-28 01:00:00,47.88582
2012-05-28 02:00:00,57.39235
2012-05-28 03:00:00,31.576221
2012-05-28 04:00:00,18.753399
2012-05-28 05:00:00,46.03705
2012-05-28 06:00:00,83.129036
2012-05-28 07:00:00,288.52643
2012-05-28 08:00:00,338.8126
2012-05-28 09:00:00,240.85156
2012-05-28 10:00:00,250.88332
2012-05-28 11:00:00,296.57095
2012-05-28 12:00:00,391.5216
2012-05-28 13:00:00,374.44366
2012-05-28 14:00:00,360.6429
2012-05-28 15:00:00,373.00623
2012-05-28 16:00:00,397.8799
2012-05-28 17:00:00,586.3781
2012-05-28 18:00:00,582.79565
2012-05-28 19:00:00,509.76004
2012-05-28 20:00:00,411.52606
2012-05-28 21:00:00,294.42697
2012-05-28 22:00:00,215.84538
2012-05-28 23:00:00,103.64048
2012-05-29 00:00:00,41.596066
2012-05-29 01:00:00,15.054104
2012-05-29 02:00:00,12.733876
2012-05-29 03:00:00,10.735095
2012-05-29 04:00:00,7.966536
2012-05-29 05:00:00,32.439274
2012-05-29 06:00:00,152.25609
2012-05-29 07:00:00,449.9079
2012-05-29 08:00:00,640.30927
2012-05-29 09:00:00,315.2781
2012-05-29 10:00:00,161.33202
2012-05-29 11:00:00,213.23161
2012-05-29 12:00:00,257.62775
2012-05-29 13:00:00,260.2294
2012-05-29 14:00:00,248.73936
2012-05-29 15:00:00,263.03604
2012-05-29 16:00:00,393.10092
2012-05-29 17:00:00,736.88446
2012-05-29 18:00:00,754.8378
2012-05-29 19:00:00,534.1229
2012-05-29 20:00:00,277.81366
2012-05-29 21:00:00,111.392975
2012-05-29 22:00:00,144.66219
2012-05-29 23:00:00,64.37616
2012-05-30 00:00:00,28.935106
2012-05-30 01:00:00,14.5473175
2012-05-30 02:00:00,4.9030733
2012-05-30 03:00:00,13.851658
2012-05-30 04:00:00,8.551872
2012-05-30 05:00:00,35.956116
2012-05-30 06:00:00,146.90198
2012-05-30 07:00:00,340.23035
2012-05-30 08:00:00,686.09766
2012-05-30 09:00:00,341.71033
2012-05-30 10:00:00,176.36095
2012-05-30 11:00:00,221.77895
2012-05-30 12:00:00,315.2613
2012-05-30 13:00:00,310.57013
2012-05-30 14:00:00,268.5245
2012-05-30 15:00:00,284.4049
2012-05-30 16:00:00,401.60474
2012-05-30 17:00:00,741.0399
2012-05-30 18:00:00,757.0925
2012-05-30 19:00:00,561.68976
2012-05-30 20:00:00,328.22385
2012-05-30 21:00:00,293.40237
2012-05-30 22:00:00,250.9689
2012-05-30 23:00:00,172.1899
2012-05-31 00:00:00,66.65317
2012-05-31 01:00:00,38.642014
2012-05-31 02:00:00,28.253763
2012-05-31 03:00:00,22.98329
2012-05-31 04:00:00,19.910315
2012-05-31 05:00:00,45.067688
2012-05-31 06:00:00,175.87651
2012-05-31 07:00:00,463.70706
2012-05-31 08:00:00,681.8076
2012-05-31 09:00:00,336.86295
2012-05-31 10:00:00,225.36288
2012-05-31 11:00:00,262.41736
2012-05-31 12:00:00,317.14777
2012-05-31 13:00:00,321.14218
2012-05-31 14:00:00,275.49878
2012-05-31 15:00:00,293.20615
2012-05-31 16:00:00,418.49384
2012-05-31 17:00:00,836.8631
2012-05-31 18:00:00,798.5788
2012-05-31 19:00:00,601.3126
2012-05-31 20:00:00,434.09915
2012-05-31 21:00:00,326.6183
2012-05-31 22:00:00,253.32314
2012-05-31 23:00:00,198.29332
2012-06-20 00:00:00,47.834595
2012-06-20 01:00:00,23.215487
2012-06-20 02:00:00,17.559689
2012-06-20 03:00:00,13.365843
2012-06-20 04:00:00,14.061794
2012-06-20 05:00:00,42.122005
2012-06-20 06:00:00,147.08041
2012-06-20 07:00:00,411.51743
2012-06-20 08:00:00,692.33014
2012-06-20 09:00:00,357.91165
2012-06-20 10:00:00,195.80038
2012-06-20 11:00:00,225.30899
2012-06-20 12:00:00,276.27756
2012-06-20 13:00:00,267.2818
2012-06-20 14:00:00,262.1947
2012-06-20 15:00:00,292.51895
2012-06-20 16:00:00,401.02628
2012-06-20 17:00:00,738.2417
2012-06-20 18:00:00,728.7639
2012-06-20 19:00:00,543.6814
2012-06-20 20:00:00,459.91727
2012-06-20 21:00:00,357.0762
2012-06-20 22:00:00,292.00516
2012-06-20 23:00:00,161.86636
2012-06-21 00:00:00,67.42246
2012-06-21 01:00:00,22.783289
2012-06-21 02:00:00,15.607204
2012-06-21 03:00:00,18.655203
2012-06-21 04:00:00,18.308233
2012-06-21 05:00:00,45.865227
2012-06-21 06:00:00,163.70784
2012-06-21 07:00:00,436.8945
2012-06-21 08:00:00,667.344
2012-06-21 09:00:00,302.61133
2012-06-21 10:00:00,175.21361
2012-06-21 11:00:00,198.73483
2012-06-21 12:00:00,291.1854
2012-06-21 13:00:00,273.5526
2012-06-21 14:00:00,238.11974
2012-06-21 15:00:00,236.38225
2012-06-21 16:00:00,378.409
2012-06-21 17:00:00,722.02734
2012-06-21 18:00:00,750.81104
2012-06-21 19:00:00,520.08875
2012-06-21 20:00:00,439.81418
2012-06-21 21:00:00,350.62543
2012-06-21 22:00:00,241.53703
2012-06-21 23:00:00,160.42163
2012-06-22 00:00:00,66.61668
2012-06-22 01:00:00,28.166832
2012-06-22 02:00:00,13.7151375
2012-06-22 03:00:00,7.514286
2012-06-22 04:00:00,0.0
2012-06-22 05:00:00,36.744713
2012-06-22 06:00:00,135.5513
2012-06-22 07:00:00,392.66223
2012-06-22 08:00:00,612.81616
2012-06-22 09:00:00,324.1213
2012-06-22 10:00:00,233.27426
2012-06-22 11:00:00,262.4493
2012-06-22 12:00:00,329.54822
2012-06-22 13:00:00,346.5184
2012-06-22 14:00:00,321.04984
2012-06-22 15:00:00,335.8705
2012-06-22 16:00:00,447.1485
2012-06-22 17:00:00,753.9535
2012-06-22 18:00:00,640.0992
2012-06-22 19:00:00,467.2777
2012-06-22 20:00:00,352.61792
2012-06-22 21:00:00,174.6183
2012-06-22 22:00:00,254.77563
2012-06-22 23:00:00,180.47516
2012-06-23 00:00:00,143.05113
2012-06-23 01:00:00,113.41786
2012-06-23 02:00:00,69.758026
2012-06-23 03:00:00,22.759018
2012-06-23 04:00:00,12.3138
2012-06-23 05:00:00,19.918968
2012-06-23 06:00:00,36.427834
2012-06-23 07:00:00,82.54155
2012-06-23 08:00:00,177.65076
2012-06-23 09:00:00,315.33414
2012-06-23 10:00:00,431.85266
2012-06-23 11:00:00,546.23737
2012-06-23 12:00:00,576.569
2012-06-23 13:00:00,559.6184
2012-06-23 14:00:00,577.233
2012-06-23 15:00:00,524.0696
2012-06-23 16:00:00,507.2752
2012-06-23 17:00:00,497.63077
2012-06-23 18:00:00,494.47687
2012-06-23 19:00:00,395.4947
2012-06-23 20:00:00,314.77115
2012-06-23 21:00:00,334.42526
2012-06-23 22:00:00,303.92358
2012-06-23 23:00:00,248.30621
2012-06-24 00:00:00,176.67757
2012-06-24 01:00:00,127.856705
2012-06-24 02:00:00,105.97326
2012-06-24 03:00:00,45.582165
2012-06-24 04:00:00,12.437572
2012-06-24 05:00:00,19.131535
2012-06-24 06:00:00,39.50684
2012-06-24 07:00:00,57.553333
2012-06-24 08:00:00,121.091415
2012-06-24 09:00:00,294.218
2012-06-24 10:00:00,422.60257
2012-06-24 11:00:00,530.60425
2012-06-24 12:00:00,551.0622
2012-06-24 13:00:00,565.04034
2012-06-24 14:00:00,501.29553
2012-06-24 15:00:00,472.0816
2012-06-24 16:00:00,458.64383
2012-06-24 17:00:00,468.89035
2012-06-24 18:00:00,451.0478
2012-06-24 19:00:00,412.56192
2012-06-24 20:00:00,291.16156
2012-06-24 21:00:00,251.7004
2012-06-24 22:00:00,204.4105
2012-06-24 23:00:00,106.68628
2012-06-25 00:00:00,28.491909
2012-06-25 01:00:00,8.967021
2012-06-25 02:00:00,2.841249
2012-06-25 03:00:00,4.9355006
2012-06-25 04:00:00,4.113316
2012-06-25 05:00:00,39.431557
2012-06-25 06:00:00,161.24243
2012-06-25 07:00:00,466.1829
2012-06-25 08:00:00,602.8638
2012-06-25 09:00:00,302.47534
2012-06-25 10:00:00,187.50218
2012-06-25 11:00:00,200.83415
2012-06-25 12:00:00,263.49796
2012-06-25 13:00:00,246.81003
2012-06-25 14:00:00,233.71585
2012-06-25 15:00:00,267.28058
2012-06-25 16:00:00,421.80972
2012-06-25 17:00:00,797.7355
2012-06-25 18:00:00,783.13293
2012-06-25 19:00:00,588.07245
2012-06-25 20:00:00,413.5218
2012-06-25 21:00:00,312.45837
2012-06-25 22:00:00,242.52615
2012-06-25 23:00:00,149.58896
2012-06-26 00:00:00,64.72401
2012-06-26 01:00:00,61.74762
2012-06-26 02:00:00,17.65719
2012-06-26 03:00:00,17.628815
2012-06-26 04:00:00,18.01338
2012-06-26 05:00:00,47.70006
2012-06-26 06:00:00,154.57785
2012-06-26 07:00:00,473.61642
2012-06-26 08:00:00,667.9735
2012-06-26 09:00:00,354.16592
2012-06-26 10:00:00,202.95332
2012-06-26 11:00:00,246.69914
2012-06-26 12:00:00,289.9346
2012-06-26 13:00:00,274.24207
2012-06-26 14:00:00,261.40063
2012-06-26 15:00:00,265.252
2012-06-26 16:00:00,408.68353
2012-06-26 17:00:00,808.32996
2012-06-26 18:00:00,812.5192
2012-06-26 19:00:00,625.12964
2012-06-26 20:00:00,460.56146
2012-06-26 21:00:00,329.33417
2012-06-26 22:00:00,253.88542
2012-06-26 23:00:00,155.96637
2012-06-27 00:00:00,69.75813
2012-06-27 01:00:00,45.953094
2012-06-27 02:00:00,18.05656
2012-06-27 03:00:00,22.560312
2012-06-27 04:00:00,42.17988
2012-06-27 05:00:00,68.36971
2012-06-27 06:00:00,169.66614
2012-06-27 07:00:00,507.8506
2012-06-27 08:00:00,697.2266
2012-06-27 09:00:00,357.53644
2012-06-27 10:00:00,226.02966
2012-06-27 11:00:00,243.23642
2012-06-27 12:00:00,300.23648
2012-06-27 13:00:00,278.92822
2012-06-27 14:00:00,276.89044
2012-06-27 15:00:00,278.1446
2012-06-27 16:00:00,424.3386
2012-06-27 17:00:00,803.0118
2012-06-27 18:00:00,797.8861
2012-06-27 19:00:00,600.44653
2012-06-27 20:00:00,486.41672
2012-06-27 21:00:00,361.2443
2012-06-27 22:00:00,294.70932
2012-06-27 23:00:00,188.57991
2012-06-28 00:00:00,71.795525
2012-06-28 01:00:00,39.98547
2012-06-28 02:00:00,30.129082
2012-06-28 03:00:00,26.179487
2012-06-28 04:00:00,18.097683
2012-06-28 05:00:00,44.826847
2012-06-28 06:00:00,161.63493
