datetime,count
2012-04-21 18:00:00,468.63257
2012-04-21 19:00:00,264.16226
2012-04-21 20:00:00,72.63856
2012-04-21 21:00:00,62.20294
2012-04-21 22:00:00,198.56552
2012-04-21 23:00:00,141.90393
2012-04-22 00:00:00,103.59904
2012-04-22 01:00:00,81.89421
2012-04-22 02:00:00,60.77072
2012-04-22 03:00:00,43.712326
2012-04-22 04:00:00,20.668505
2012-04-22 05:00:00,16.637526
2012-04-22 06:00:00,15.25386
2012-04-22 07:00:00,65.97369
2012-04-22 08:00:00,48.03257
2012-04-22 09:00:00,92.968544
2012-04-22 10:00:00,145.5445
2012-04-22 11:00:00,147.81837
2012-04-22 12:00:00,158.89928
2012-04-22 13:00:00,172.1538
2012-04-22 14:00:00,152.64038
2012-04-22 15:00:00,169.19089
2012-04-22 16:00:00,171.41664
2012-04-22 17:00:00,140.72372
2012-04-22 18:00:00,118.205475
2012-04-22 19:00:00,104.93306
2012-04-22 20:00:00,70.30081
2012-04-22 21:00:00,60.2338
2012-04-22 22:00:00,45.182144
2012-04-22 23:00:00,36.081673
2012-04-23 00:00:00,16.043394
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,5.282296
2012-04-23 06:00:00,77.85745
2012-04-23 07:00:00,161.31044
2012-04-23 08:00:00,552.11115
2012-04-23 09:00:00,265.771
2012-04-23 10:00:00,145.82816
2012-04-23 11:00:00,153.94034
2012-04-23 12:00:00,123.42814
2012-04-23 13:00:00,132.85971
2012-04-23 14:00:00,143.84654
2012-04-23 15:00:00,193.05133
2012-04-23 16:00:00,149.98172
2012-04-23 17:00:00,265.71625
2012-04-23 18:00:00,310.17032
2012-04-23 19:00:00,334.1451
2012-04-23 20:00:00,227.13342
2012-04-23 21:00:00,149.91536
2012-04-23 22:00:00,116.716064
2012-04-23 23:00:00,71.15468
2012-04-24 00:00:00,27.149845
2012-04-24 01:00:00,15.725796
2012-04-24 02:00:00,2.169129
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,20.267782
2012-04-24 06:00:00,95.123405
2012-04-24 07:00:00,335.11572
2012-04-24 08:00:00,630.8029
2012-04-24 09:00:00,313.52075
2012-04-24 10:00:00,179.68436
2012-04-24 11:00:00,228.90723
2012-04-24 12:00:00,270.1534
2012-04-24 13:00:00,266.4484
2012-04-24 14:00:00,261.76392
2012-04-24 15:00:00,265.5136
2012-04-24 16:00:00,414.366
2012-04-24 17:00:00,702.3502
2012-04-24 18:00:00,719.5653
2012-04-24 19:00:00,492.684
2012-04-24 20:00:00,300.7269
2012-04-24 21:00:00,215.92581
2012-04-24 22:00:00,152.05244
2012-04-24 23:00:00,93.73572
2012-04-25 00:00:00,35.88282
2012-04-25 01:00:00,13.57318
2012-04-25 02:00:00,5.564761
2012-04-25 03:00:00,3.8382578
2012-04-25 04:00:00,3.594939
2012-04-25 05:00:00,24.249456
2012-04-25 06:00:00,103.18988
2012-04-25 07:00:00,365.9455
2012-04-25 08:00:00,657.6197
2012-04-25 09:00:00,328.73138
2012-04-25 10:00:00,199.23212
2012-04-25 11:00:00,241.40875
2012-04-25 12:00:00,270.9553
2012-04-25 13:00:00,282.16022
2012-04-25 14:00:00,241.57352
2012-04-25 15:00:00,311.98492
2012-04-25 16:00:00,394.8398
2012-04-25 17:00:00,737.3954
2012-04-25 18:00:00,737.2876
2012-04-25 19:00:00,560.85205
2012-04-25 20:00:00,404.41193
2012-04-25 21:00:00,262.39075
2012-04-25 22:00:00,190.30183
2012-04-25 23:00:00,100.63186
2012-04-26 00:00:00,28.910845
2012-04-26 01:00:00,14.726945
2012-04-26 02:00:00,7.8465185
2012-04-26 03:00:00,4.7109957
2012-04-26 04:00:00,4.650876
2012-04-26 05:00:00,26.416718
2012-04-26 06:00:00,113.375084
2012-04-26 07:00:00,253.97362
2012-04-26 08:00:00,485.74847
2012-04-26 09:00:00,233.05019
2012-04-26 10:00:00,181.59007
2012-04-26 11:00:00,200.99677
2012-04-26 12:00:00,245.81256
2012-04-26 13:00:00,246.6733
2012-04-26 14:00:00,206.04155
2012-04-26 15:00:00,214.79185
2012-04-26 16:00:00,316.4567
2012-04-26 17:00:00,583.5197
2012-04-26 18:00:00,535.5987
2012-04-26 19:00:00,407.5305
2012-04-26 20:00:00,361.2202
2012-04-26 21:00:00,250.50748
2012-04-26 22:00:00,222.62103
2012-04-26 23:00:00,138.50471
2012-04-27 00:00:00,53.866318
2012-04-27 01:00:00,18.762358
2012-04-27 02:00:00,15.157179
2012-04-27 03:00:00,9.507578
2012-04-27 04:00:00,10.1536
2012-04-27 05:00:00,29.005604
2012-04-27 06:00:00,103.48832
2012-04-27 07:00:00,321.86884
2012-04-27 08:00:00,641.88464
2012-04-27 09:00:00,336.91928
2012-04-27 10:00:00,229.22037
2012-04-27 11:00:00,268.11777
2012-04-27 12:00:00,329.55804
2012-04-27 13:00:00,379.2012
2012-04-27 14:00:00,347.54236
2012-04-27 15:00:00,352.81567
2012-04-27 16:00:00,477.50607
2012-04-27 17:00:00,687.3802
2012-04-27 18:00:00,562.30365
2012-04-27 19:00:00,393.143
2012-04-27 20:00:00,269.2059
2012-04-27 21:00:00,217.7529
2012-04-27 22:00:00,174.6964
2012-04-27 23:00:00,116.80537
2012-04-28 00:00:00,87.95548
2012-04-28 01:00:00,57.700882
2012-04-28 02:00:00,49.2688
2012-04-28 03:00:00,21.143993
2012-04-28 04:00:00,8.161827
2012-04-28 05:00:00,13.658746
2012-04-28 06:00:00,22.356321
2012-04-28 07:00:00,52.12343
2012-04-28 08:00:00,152.85693
2012-04-28 09:00:00,258.13358
2012-04-28 10:00:00,329.02304
2012-04-28 11:00:00,418.61035
2012-04-28 12:00:00,463.61407
2012-04-28 13:00:00,487.6292
2012-04-28 14:00:00,534.6169
2012-04-28 15:00:00,524.77704
2012-04-28 16:00:00,495.90952
2012-04-28 17:00:00,424.83234
2012-04-28 18:00:00,259.9693
2012-04-28 19:00:00,193.05775
2012-04-28 20:00:00,208.00795
2012-04-28 21:00:00,103.63679
2012-04-28 22:00:00,140.84656
2012-04-28 23:00:00,126.97135
2012-04-29 00:00:00,64.47055
2012-04-29 01:00:00,76.86111
2012-04-29 02:00:00,55.05251
2012-04-29 03:00:00,22.134834
2012-04-29 04:00:00,10.642415
2012-04-29 05:00:00,6.06995
2012-04-29 06:00:00,15.226558
2012-04-29 07:00:00,39.05116
2012-04-29 08:00:00,119.24476
2012-04-29 09:00:00,224.80325
2012-04-29 10:00:00,341.01764
2012-04-29 11:00:00,458.5407
2012-04-29 12:00:00,543.89655
2012-04-29 13:00:00,576.62415
2012-04-29 14:00:00,572.02576
2012-04-29 15:00:00,576.9216
2012-04-29 16:00:00,523.49414
2012-04-29 17:00:00,482.16776
2012-04-29 18:00:00,408.15955
2012-04-29 19:00:00,349.42868
2012-04-29 20:00:00,263.51727
2012-04-29 21:00:00,171.03856
2012-04-29 22:00:00,129.12558
2012-04-29 23:00:00,86.11277
2012-04-30 00:00:00,46.902824
2012-04-30 01:00:00,19.6493
2012-04-30 02:00:00,14.248449
2012-04-30 03:00:00,8.976775
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,18.034266
2012-04-30 06:00:00,93.43836
2012-04-30 07:00:00,323.80017
2012-04-30 08:00:00,600.78015
2012-04-30 09:00:00,306.09268
2012-04-30 10:00:00,181.94604
2012-04-30 11:00:00,206.1369
2012-04-30 12:00:00,238.1535
2012-04-30 13:00:00,236.29599
2012-04-30 14:00:00,233.42409
2012-04-30 15:00:00,251.73157
2012-04-30 16:00:00,359.8068
2012-04-30 17:00:00,724.01807
2012-04-30 18:00:00,681.95044
2012-04-30 19:00:00,463.68414
2012-04-30 20:00:00,310.6274
2012-04-30 21:00:00,204.61615
2012-04-30 22:00:00,150.8866
2012-04-30 23:00:00,75.864075
2012-05-20 00:00:00,162.67061
2012-05-20 01:00:00,107.02377
2012-05-20 02:00:00,73.72262
2012-05-20 03:00:00,35.816322
2012-05-20 04:00:00,14.75005
2012-05-20 05:00:00,12.129499
2012-05-20 06:00:00,21.972336
2012-05-20 07:00:00,57.163666
2012-05-20 08:00:00,128.7778
2012-05-20 09:00:00,266.01816
2012-05-20 10:00:00,425.10736
2012-05-20 11:00:00,528.0308
2012-05-20 12:00:00,634.3692
2012-05-20 13:00:00,651.9884
2012-05-20 14:00:00,598.22186
2012-05-20 15:00:00,579.9034
2012-05-20 16:00:00,562.9531
2012-05-20 17:00:00,500.0159
2012-05-20 18:00:00,450.56522
2012-05-20 19:00:00,368.0989
2012-05-20 20:00:00,285.47073
2012-05-20 21:00:00,214.1082
2012-05-20 22:00:00,174.56778
2012-05-20 23:00:00,56.82417
2012-05-21 00:00:00,16.24643
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,3.292562
2012-05-21 06:00:00,63.94229
2012-05-21 07:00:00,190.78687
2012-05-21 08:00:00,386.7125
2012-05-21 09:00:00,129.50368
2012-05-21 10:00:00,67.728516
2012-05-21 11:00:00,147.51581
2012-05-21 12:00:00,177.90854
2012-05-21 13:00:00,84.402435
2012-05-21 14:00:00,93.82895
2012-05-21 15:00:00,219.42233
2012-05-21 16:00:00,325.13116
2012-05-21 17:00:00,666.1113
2012-05-21 18:00:00,705.73926
2012-05-21 19:00:00,504.9326
2012-05-21 20:00:00,365.80292
2012-05-21 21:00:00,265.36447
2012-05-21 22:00:00,154.26326
2012-05-21 23:00:00,112.60204
2012-05-22 00:00:00,38.095314
2012-05-22 01:00:00,11.3888035
2012-05-22 02:00:00,1.4531384
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,5.400576
2012-05-22 05:00:00,15.628893
2012-05-22 06:00:00,75.10915
2012-05-22 07:00:00,204.89166
2012-05-22 08:00:00,652.00867
2012-05-22 09:00:00,308.24063
2012-05-22 10:00:00,170.79329
2012-05-22 11:00:00,176.7923
2012-05-22 12:00:00,222.36566
2012-05-22 13:00:00,211.63986
2012-05-22 14:00:00,189.89708
2012-05-22 15:00:00,264.65637
2012-05-22 16:00:00,362.94434
2012-05-22 17:00:00,744.6787
2012-05-22 18:00:00,730.8213
2012-05-22 19:00:00,515.48645
2012-05-22 20:00:00,402.30746
2012-05-22 21:00:00,268.7473
2012-05-22 22:00:00,227.08324
2012-05-22 23:00:00,132.19128
2012-05-23 00:00:00,52.31974
2012-05-23 01:00:00,24.115671
2012-05-23 02:00:00,8.827715
2012-05-23 03:00:00,8.674505
2012-05-23 04:00:00,9.6419
2012-05-23 05:00:00,11.419521
2012-05-23 06:00:00,150.51012
2012-05-23 07:00:00,439.6051
2012-05-23 08:00:00,677.3886
2012-05-23 09:00:00,323.09113
2012-05-23 10:00:00,181.33463
2012-05-23 11:00:00,221.76509
2012-05-23 12:00:00,253.20963
2012-05-23 13:00:00,234.96698
2012-05-23 14:00:00,238.48116
2012-05-23 15:00:00,250.01512
2012-05-23 16:00:00,271.5217
2012-05-23 17:00:00,549.5852
2012-05-23 18:00:00,570.5655
2012-05-23 19:00:00,365.83386
2012-05-23 20:00:00,273.95715
2012-05-23 21:00:00,185.44725
2012-05-23 22:00:00,164.2626
2012-05-23 23:00:00,153.48773
2012-05-24 00:00:00,57.97934
2012-05-24 01:00:00,21.436121
2012-05-24 02:00:00,7.9184794
2012-05-24 03:00:00,5.8798914
2012-05-24 04:00:00,9.959948
2012-05-24 05:00:00,32.370724
2012-05-24 06:00:00,149.73997
2012-05-24 07:00:00,451.93805
2012-05-24 08:00:00,693.0721
2012-05-24 09:00:00,347.51797
2012-05-24 10:00:00,190.38695
2012-05-24 11:00:00,238.39926
2012-05-24 12:00:00,282.41516
2012-05-24 13:00:00,283.21545
2012-05-24 14:00:00,236.22958
2012-05-24 15:00:00,254.63275
2012-05-24 16:00:00,363.9715
2012-05-24 17:00:00,729.32983
2012-05-24 18:00:00,741.42505
2012-05-24 19:00:00,541.93335
2012-05-24 20:00:00,351.2945
2012-05-24 21:00:00,148.7287
2012-05-24 22:00:00,180.25601
2012-05-24 23:00:00,149.09618
2012-05-25 00:00:00,80.82851
2012-05-25 01:00:00,39.280487
2012-05-25 02:00:00,10.946559
2012-05-25 03:00:00,9.578697
2012-05-25 04:00:00,7.2870846
2012-05-25 05:00:00,29.816628
2012-05-25 06:00:00,138.25569
2012-05-25 07:00:00,365.92862
2012-05-25 08:00:00,618.33203
2012-05-25 09:00:00,332.29807
2012-05-25 10:00:00,245.05498
2012-05-25 11:00:00,268.22803
2012-05-25 12:00:00,342.97113
2012-05-25 13:00:00,316.3616
2012-05-25 14:00:00,290.80566
2012-05-25 15:00:00,316.43494
2012-05-25 16:00:00,448.29016
2012-05-25 17:00:00,651.2277
2012-05-25 18:00:00,626.3622
2012-05-25 19:00:00,460.94556
2012-05-25 20:00:00,338.32324
2012-05-25 21:00:00,280.67188
2012-05-25 22:00:00,267.6481
2012-05-25 23:00:00,203.53635
2012-05-26 00:00:00,155.64235
2012-05-26 01:00:00,116.80096
2012-05-26 02:00:00,73.07442
2012-05-26 03:00:00,30.682644
2012-05-26 04:00:00,16.741125
2012-05-26 05:00:00,23.572208
2012-05-26 06:00:00,43.995594
2012-05-26 07:00:00,89.57007
2012-05-26 08:00:00,209.73805
2012-05-26 09:00:00,297.25262
2012-05-26 10:00:00,389.4109
2012-05-26 11:00:00,493.43515
2012-05-26 12:00:00,536.5751
2012-05-26 13:00:00,547.9145
2012-05-26 14:00:00,528.16125
2012-05-26 15:00:00,525.4084
2012-05-26 16:00:00,516.89325
2012-05-26 17:00:00,484.84262
2012-05-26 18:00:00,489.9133
2012-05-26 19:00:00,387.59836
2012-05-26 20:00:00,309.5691
2012-05-26 21:00:00,237.65688
2012-05-26 22:00:00,258.07263
2012-05-26 23:00:00,206.17455
2012-05-27 00:00:00,137.61673
2012-05-27 01:00:00,129.94128
2012-05-27 02:00:00,93.06894
2012-05-27 03:00:00,51.748386
2012-05-27 04:00:00,18.540804
2012-05-27 05:00:00,19.938131
2012-05-27 06:00:00,32.768337
2012-05-27 07:00:00,64.29942
2012-05-27 08:00:00,149.96585
2012-05-27 09:00:00,251.21956
2012-05-27 10:00:00,370.9624
2012-05-27 11:00:00,447.10733
2012-05-27 12:00:00,497.18582
2012-05-27 13:00:00,526.85144
2012-05-27 14:00:00,508.33762
2012-05-27 15:00:00,530.1903
2012-05-27 16:00:00,494.1997
2012-05-27 17:00:00,464.35535
2012-05-27 18:00:00,430.72617
2012-05-27 19:00:00,353.409
2012-05-27 20:00:00,283.1865
2012-05-27 21:00:00,139.33357
2012-05-27 22:00:00,89.49402
2012-05-27 23:00:00,93.41171
2012-05-28 00:00:00,114.7635
2012-05-28 01:00:00,70.74
2012-05-28 02:00:00,55.87209
2012-05-28 03:00:00,30.849709
2012-05-28 04:00:00,21.77166
2012-05-28 05:00:00,36.600853
2012-05-28 06:00:00,79.91743
2012-05-28 07:00:00,265.404
2012-05-28 08:00:00,357.75476
2012-05-28 09:00:00,256.13773
2012-05-28 10:00:00,275.49197
2012-05-28 11:00:00,305.75204
2012-05-28 12:00:00,388.87604
2012-05-28 13:00:00,370.31323
2012-05-28 14:00:00,365.1455
2012-05-28 15:00:00,378.47382
2012-05-28 16:00:00,411.61414
2012-05-28 17:00:00,583.3281
2012-05-28 18:00:00,564.87866
2012-05-28 19:00:00,508.63922
2012-05-28 20:00:00,405.62927
2012-05-28 21:00:00,334.98523
2012-05-28 22:00:00,254.49136
2012-05-28 23:00:00,128.29213
2012-05-29 00:00:00,42.172173
2012-05-29 01:00:00,16.134796
2012-05-29 02:00:00,11.926458
2012-05-29 03:00:00,8.330684
2012-05-29 04:00:00,7.9853024
2012-05-29 05:00:00,33.75018
2012-05-29 06:00:00,162.73982
2012-05-29 07:00:00,445.21042
2012-05-29 08:00:00,656.9501
2012-05-29 09:00:00,326.4937
2012-05-29 10:00:00,176.85583
2012-05-29 11:00:00,215.93903
2012-05-29 12:00:00,254.69528
2012-05-29 13:00:00,252.22058
2012-05-29 14:00:00,240.8457
2012-05-29 15:00:00,252.25421
2012-05-29 16:00:00,383.48352
2012-05-29 17:00:00,738.00146
2012-05-29 18:00:00,757.97766
2012-05-29 19:00:00,538.3124
2012-05-29 20:00:00,279.08932
2012-05-29 21:00:00,110.2892
2012-05-29 22:00:00,129.45996
2012-05-29 23:00:00,61.347473
2012-05-30 00:00:00,33.452553
2012-05-30 01:00:00,21.616621
2012-05-30 02:00:00,6.4901943
2012-05-30 03:00:00,10.696682
2012-05-30 04:00:00,7.0592284
2012-05-30 05:00:00,29.983532
2012-05-30 06:00:00,151.06587
2012-05-30 07:00:00,334.2173
2012-05-30 08:00:00,688.03876
2012-05-30 09:00:00,334.69904
2012-05-30 10:00:00,173.2912
2012-05-30 11:00:00,221.74747
2012-05-30 12:00:00,305.75446
2012-05-30 13:00:00,294.57892
2012-05-30 14:00:00,261.232
2012-05-30 15:00:00,275.16507
2012-05-30 16:00:00,402.8473
2012-05-30 17:00:00,747.8613
2012-05-30 18:00:00,775.75226
2012-05-30 19:00:00,549.64307
2012-05-30 20:00:00,345.62036
2012-05-30 21:00:00,305.18338
2012-05-30 22:00:00,255.20435
2012-05-30 23:00:00,164.75906
2012-05-31 00:00:00,60.63463
2012-05-31 01:00:00,30.224026
2012-05-31 02:00:00,14.859623
2012-05-31 03:00:00,13.383525
2012-05-31 04:00:00,10.09594
2012-05-31 05:00:00,37.000023
2012-05-31 06:00:00,171.4969
2012-05-31 07:00:00,456.03064
2012-05-31 08:00:00,675.75464
2012-05-31 09:00:00,341.4324
2012-05-31 10:00:00,210.41681
2012-05-31 11:00:00,253.74747
2012-05-31 12:00:00,307.06454
2012-05-31 13:00:00,314.26294
2012-05-31 14:00:00,269.69717
2012-05-31 15:00:00,292.99857
2012-05-31 16:00:00,425.34158
2012-05-31 17:00:00,837.4651
2012-05-31 18:00:00,800.89526
2012-05-31 19:00:00,581.807
2012-05-31 20:00:00,422.06418
2012-05-31 21:00:00,321.08984
2012-05-31 22:00:00,252.82368
2012-05-31 23:00:00,189.46855
2012-06-20 00:00:00,52.017406
2012-06-20 01:00:00,24.525084
2012-06-20 02:00:00,14.493523
2012-06-20 03:00:00,12.172266
2012-06-20 04:00:00,10.423681
2012-06-20 05:00:00,38.42537
2012-06-20 06:00:00,156.729
2012-06-20 07:00:00,418.95874
2012-06-20 08:00:00,686.65515
2012-06-20 09:00:00,341.7786
2012-06-20 10:00:00,189.23587
2012-06-20 11:00:00,222.65846
2012-06-20 12:00:00,273.9866
2012-06-20 13:00:00,262.8619
2012-06-20 14:00:00,254.50905
2012-06-20 15:00:00,279.4238
2012-06-20 16:00:00,407.88156
2012-06-20 17:00:00,746.3459
2012-06-20 18:00:00,739.3188
2012-06-20 19:00:00,545.9737
2012-06-20 20:00:00,445.76672
2012-06-20 21:00:00,348.89673
2012-06-20 22:00:00,286.86392
2012-06-20 23:00:00,162.69621
2012-06-21 00:00:00,59.475224
2012-06-21 01:00:00,25.528538
2012-06-21 02:00:00,15.96608
2012-06-21 03:00:00,11.95739
2012-06-21 04:00:00,11.83264
2012-06-21 05:00:00,42.90549
2012-06-21 06:00:00,167.6865
2012-06-21 07:00:00,438.9964
2012-06-21 08:00:00,674.59406
2012-06-21 09:00:00,309.92297
2012-06-21 10:00:00,179.05135
2012-06-21 11:00:00,211.15195
2012-06-21 12:00:00,279.74722
2012-06-21 13:00:00,269.17484
2012-06-21 14:00:00,241.2038
2012-06-21 15:00:00,251.4415
2012-06-21 16:00:00,388.80377
2012-06-21 17:00:00,738.9359
2012-06-21 18:00:00,759.52637
2012-06-21 19:00:00,526.0803
2012-06-21 20:00:00,429.69293
2012-06-21 21:00:00,353.06726
2012-06-21 22:00:00,252.06322
2012-06-21 23:00:00,176.46725
2012-06-22 00:00:00,71.929016
2012-06-22 01:00:00,29.294254
2012-06-22 02:00:00,13.578787
2012-06-22 03:00:00,7.911731
2012-06-22 04:00:00,4.1130104
2012-06-22 05:00:00,39.295433
2012-06-22 06:00:00,140.71288
2012-06-22 07:00:00,397.12744
2012-06-22 08:00:00,597.00586
2012-06-22 09:00:00,346.9175
2012-06-22 10:00:00,243.49257
2012-06-22 11:00:00,271.06894
2012-06-22 12:00:00,332.04633
2012-06-22 13:00:00,334.56583
2012-06-22 14:00:00,312.34033
2012-06-22 15:00:00,323.21207
2012-06-22 16:00:00,442.41733
2012-06-22 17:00:00,757.7582
2012-06-22 18:00:00,663.29877
2012-06-22 19:00:00,481.50186
2012-06-22 20:00:00,362.5128
2012-06-22 21:00:00,177.66968
2012-06-22 22:00:00,247.36182
2012-06-22 23:00:00,185.21175
2012-06-23 00:00:00,147.42291
2012-06-23 01:00:00,112.238655
2012-06-23 02:00:00,70.28158
2012-06-23 03:00:00,28.413334
2012-06-23 04:00:00,12.949559
2012-06-23 05:00:00,15.666471
2012-06-23 06:00:00,34.519997
2012-06-23 07:00:00,69.71321
2012-06-23 08:00:00,192.42638
2012-06-23 09:00:00,301.8238
2012-06-23 10:00:00,433.8227
2012-06-23 11:00:00,547.8371
2012-06-23 12:00:00,576.4228
2012-06-23 13:00:00,548.94946
2012-06-23 14:00:00,586.21234
2012-06-23 15:00:00,522.5343
2012-06-23 16:00:00,489.75726
2012-06-23 17:00:00,497.3805
2012-06-23 18:00:00,483.84894
2012-06-23 19:00:00,399.1588
2012-06-23 20:00:00,325.2878
2012-06-23 21:00:00,312.72913
2012-06-23 22:00:00,288.6912
2012-06-23 23:00:00,219.24677
2012-06-24 00:00:00,161.5179
2012-06-24 01:00:00,126.4263
2012-06-24 02:00:00,96.07725
2012-06-24 03:00:00,43.23336
2012-06-24 04:00:00,10.964841
2012-06-24 05:00:00,16.488214
2012-06-24 06:00:00,28.5141
2012-06-24 07:00:00,56.684353
2012-06-24 08:00:00,139.05988
2012-06-24 09:00:00,271.65836
2012-06-24 10:00:00,416.54623
2012-06-24 11:00:00,510.49695
2012-06-24 12:00:00,542.23694
2012-06-24 13:00:00,555.5736
2012-06-24 14:00:00,492.3025
2012-06-24 15:00:00,461.8797
2012-06-24 16:00:00,447.78333
2012-06-24 17:00:00,474.39957
2012-06-24 18:00:00,447.95807
2012-06-24 19:00:00,395.67822
2012-06-24 20:00:00,297.3453
2012-06-24 21:00:00,242.89807
2012-06-24 22:00:00,192.25337
2012-06-24 23:00:00,107.03997
2012-06-25 00:00:00,38.777634
2012-06-25 01:00:00,12.642404
2012-06-25 02:00:00,5.4737816
2012-06-25 03:00:00,2.6233258
2012-06-25 04:00:00,9.151168
2012-06-25 05:00:00,38.227497
2012-06-25 06:00:00,161.88109
2012-06-25 07:00:00,467.47534
2012-06-25 08:00:00,617.84595
2012-06-25 09:00:00,316.207
2012-06-25 10:00:00,183.167
2012-06-25 11:00:00,210.02875
2012-06-25 12:00:00,273.91116
2012-06-25 13:00:00,270.17758
2012-06-25 14:00:00,244.07521
2012-06-25 15:00:00,266.579
2012-06-25 16:00:00,419.53488
2012-06-25 17:00:00,787.737
2012-06-25 18:00:00,792.9768
2012-06-25 19:00:00,597.11957
2012-06-25 20:00:00,424.48297
2012-06-25 21:00:00,317.6618
2012-06-25 22:00:00,235.99223
2012-06-25 23:00:00,135.66217
2012-06-26 00:00:00,46.701344
2012-06-26 01:00:00,33.960033
2012-06-26 02:00:00,13.871993
2012-06-26 03:00:00,7.9420023
2012-06-26 04:00:00,9.496497
2012-06-26 05:00:00,44.51091
2012-06-26 06:00:00,162.23561
2012-06-26 07:00:00,481.9245
2012-06-26 08:00:00,677.9486
2012-06-26 09:00:00,354.18765
2012-06-26 10:00:00,190.47108
2012-06-26 11:00:00,240.4146
2012-06-26 12:00:00,286.02167
2012-06-26 13:00:00,273.97284
2012-06-26 14:00:00,260.64948
2012-06-26 15:00:00,273.74194
2012-06-26 16:00:00,419.74365
2012-06-26 17:00:00,821.9321
2012-06-26 18:00:00,815.1981
2012-06-26 19:00:00,614.20776
2012-06-26 20:00:00,461.68134
2012-06-26 21:00:00,334.55273
2012-06-26 22:00:00,240.53638
2012-06-26 23:00:00,137.98776
2012-06-27 00:00:00,59.76393
2012-06-27 01:00:00,30.326418
2012-06-27 02:00:00,14.559062
2012-06-27 03:00:00,14.43634
2012-06-27 04:00:00,20.044498
2012-06-27 05:00:00,48.63272
2012-06-27 06:00:00,172.86348
2012-06-27 07:00:00,485.94467
2012-06-27 08:00:00,681.9073
2012-06-27 09:00:00,346.25754
2012-06-27 10:00:00,211.47943
2012-06-27 11:00:00,238.0014
2012-06-27 12:00:00,296.89905
2012-06-27 13:00:00,279.50342
2012-06-27 14:00:00,271.85803
2012-06-27 15:00:00,275.72766
2012-06-27 16:00:00,422.21918
2012-06-27 17:00:00,794.27686
2012-06-27 18:00:00,797.03674
2012-06-27 19:00:00,604.177
2012-06-27 20:00:00,476.03955
2012-06-27 21:00:00,362.29172
2012-06-27 22:00:00,281.4395
2012-06-27 23:00:00,169.00072
2012-06-28 00:00:00,66.337
2012-06-28 01:00:00,31.828596
2012-06-28 02:00:00,18.033564
2012-06-28 03:00:00,13.1216135
2012-06-28 04:00:00,11.181799
2012-06-28 05:00:00,39.887474
2012-06-28 06:00:00,165.54611
2012-06-28 07:00:00,488.85303
2012-06-28 08:00:00,667.67487
2012-06-28 09:00:00,348.2593
2012-06-28 10:00:00,201.50891
2012-06-28 11:00:00,224.82526
2012-06-28 12:00:00,284.54474
2012-06-28 13:00:00,295.04102
2012-06-28 14:00:00,269.44354
2012-06-28 15:00:00,289.74423
2012-06-28 16:00:00,438.41132
2012-06-28 17:00:00,768.2983
2012-06-28 18:00:00,772.0171
2012-06-28 19:00:00,567.9795
2012-06-28 20:00:00,458.683
2012-06-28 21:00:00,348.5313
2012-06-28 22:00:00,273.02097
2012-06-28 23:00:00,188.0033
2012-06-29 00:00:00,84.19729
2012-06-29 01:00:00,36.189075
2012-06-29 02:00:00,16.280243
2012-06-29 03:00:00,8.222777
2012-06-29 04:00:00,7.264082
2012-06-29 05:00:00,35.074097
2012-06-29 06:00:00,142.12787
2012-06-29 07:00:00,404.78647
2012-06-29 08:00:00,648.3159
2012-06-29 09:00:00,349.21484
2012-06-29 10:00:00,236.29703
2012-06-29 11:00:00,256.3557
2012-06-29 12:00:00,307.71613
2012-06-29 13:00:00,286.18387
2012-06-29 14:00:00,268.2157
2012-06-29 15:00:00,268.30496
2012-06-29 16:00:00,388.8711
2012-06-29 17:00:00,642.1682
2012-06-29 18:00:00,599.38446
