datetime,count
2012-03-28 19:00:00,514.1772
2012-03-28 20:00:00,376.0803
2012-03-28 21:00:00,273.43146
2012-03-28 22:00:00,208.3854
2012-03-28 23:00:00,116.21408
2012-03-29 00:00:00,43.528423
2012-03-29 01:00:00,25.907444
2012-03-29 02:00:00,10.403731
2012-03-29 03:00:00,6.260095
2012-03-29 04:00:00,10.040702
2012-03-29 05:00:00,27.293142
2012-03-29 06:00:00,114.551
2012-03-29 07:00:00,370.34833
2012-03-29 08:00:00,608.80615
2012-03-29 09:00:00,322.076
2012-03-29 10:00:00,182.38167
2012-03-29 11:00:00,204.2649
2012-03-29 12:00:00,234.88718
2012-03-29 13:00:00,245.464
2012-03-29 14:00:00,207.61131
2012-03-29 15:00:00,235.11171
2012-03-29 16:00:00,356.85165
2012-03-29 17:00:00,631.1049
2012-03-29 18:00:00,605.3668
2012-03-29 19:00:00,400.69452
2012-03-29 20:00:00,276.02914
2012-03-29 21:00:00,201.709
2012-03-29 22:00:00,155.84807
2012-03-29 23:00:00,88.76773
2012-03-30 00:00:00,45.801643
2012-03-30 01:00:00,18.993855
2012-03-30 02:00:00,9.251292
2012-03-30 03:00:00,8.661454
2012-03-30 04:00:00,8.841102
2012-03-30 05:00:00,24.632074
2012-03-30 06:00:00,90.28589
2012-03-30 07:00:00,284.2963
2012-03-30 08:00:00,569.41174
2012-03-30 09:00:00,296.1312
2012-03-30 10:00:00,171.83864
2012-03-30 11:00:00,189.98892
2012-03-30 12:00:00,223.72939
2012-03-30 13:00:00,147.46799
2012-03-30 14:00:00,130.13904
2012-03-30 15:00:00,130.72275
2012-03-30 16:00:00,143.96121
2012-03-30 17:00:00,459.11676
2012-03-30 18:00:00,486.2878
2012-03-30 19:00:00,333.33542
2012-03-30 20:00:00,223.6555
2012-03-30 21:00:00,170.72125
2012-03-30 22:00:00,141.06155
2012-03-30 23:00:00,108.85218
2012-03-31 00:00:00,88.54108
2012-03-31 01:00:00,70.74892
2012-03-31 02:00:00,44.786724
2012-03-31 03:00:00,27.25725
2012-03-31 04:00:00,12.883798
2012-03-31 05:00:00,18.863924
2012-03-31 06:00:00,19.877668
2012-03-31 07:00:00,72.7415
2012-03-31 08:00:00,142.30801
2012-03-31 09:00:00,231.28601
2012-03-31 10:00:00,301.2566
2012-03-31 11:00:00,463.92276
2012-03-31 12:00:00,514.3567
2012-03-31 13:00:00,590.41406
2012-03-31 14:00:00,501.85358
2012-03-31 15:00:00,515.10016
2012-03-31 16:00:00,454.22888
2012-03-31 17:00:00,404.82263
2012-03-31 18:00:00,327.3409
2012-03-31 19:00:00,285.38635
2012-03-31 20:00:00,186.3326
2012-03-31 21:00:00,146.32793
2012-03-31 22:00:00,131.05898
2012-03-31 23:00:00,83.07442
2012-04-20 00:00:00,53.16024
2012-04-20 01:00:00,40.34608
2012-04-20 02:00:00,14.8399
2012-04-20 03:00:00,9.183046
2012-04-20 04:00:00,11.467012
2012-04-20 05:00:00,29.641193
2012-04-20 06:00:00,111.39434
2012-04-20 07:00:00,355.19556
2012-04-20 08:00:00,661.1804
2012-04-20 09:00:00,343.2256
2012-04-20 10:00:00,222.87183
2012-04-20 11:00:00,267.59702
2012-04-20 12:00:00,367.46844
2012-04-20 13:00:00,379.09985
2012-04-20 14:00:00,353.68707
2012-04-20 15:00:00,364.51978
2012-04-20 16:00:00,502.43866
2012-04-20 17:00:00,703.2175
2012-04-20 18:00:00,621.2806
2012-04-20 19:00:00,483.66217
2012-04-20 20:00:00,343.39743
2012-04-20 21:00:00,258.41473
2012-04-20 22:00:00,218.51767
2012-04-20 23:00:00,168.96951
2012-04-21 00:00:00,101.62845
2012-04-21 01:00:00,79.35455
2012-04-21 02:00:00,59.133648
2012-04-21 03:00:00,30.243546
2012-04-21 04:00:00,17.56833
2012-04-21 05:00:00,23.0562
2012-04-21 06:00:00,38.97588
2012-04-21 07:00:00,100.26329
2012-04-21 08:00:00,200.1167
2012-04-21 09:00:00,318.38312
2012-04-21 10:00:00,439.62347
2012-04-21 11:00:00,535.7144
2012-04-21 12:00:00,614.12195
2012-04-21 13:00:00,646.7171
2012-04-21 14:00:00,630.751
2012-04-21 15:00:00,640.48926
2012-04-21 16:00:00,624.56866
2012-04-21 17:00:00,601.9259
2012-04-21 18:00:00,459.27588
2012-04-21 19:00:00,260.575
2012-04-21 20:00:00,69.21031
2012-04-21 21:00:00,66.255585
2012-04-21 22:00:00,188.98717
2012-04-21 23:00:00,131.42535
2012-04-22 00:00:00,102.26869
2012-04-22 01:00:00,81.507324
2012-04-22 02:00:00,56.970325
2012-04-22 03:00:00,41.475708
2012-04-22 04:00:00,18.298763
2012-04-22 05:00:00,14.484669
2012-04-22 06:00:00,13.340253
2012-04-22 07:00:00,52.318314
2012-04-22 08:00:00,51.692436
2012-04-22 09:00:00,94.56102
2012-04-22 10:00:00,151.5445
2012-04-22 11:00:00,163.27332
2012-04-22 12:00:00,174.81143
2012-04-22 13:00:00,186.6617
2012-04-22 14:00:00,168.74089
2012-04-22 15:00:00,183.65439
2012-04-22 16:00:00,170.92078
2012-04-22 17:00:00,138.80862
2012-04-22 18:00:00,113.132126
2012-04-22 19:00:00,93.86211
2012-04-22 20:00:00,61.24859
2012-04-22 21:00:00,48.261257
2012-04-22 22:00:00,38.960712
2012-04-22 23:00:00,32.73449
2012-04-23 00:00:00,16.276299
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,1.3782637
2012-04-23 06:00:00,81.887955
2012-04-23 07:00:00,175.66307
2012-04-23 08:00:00,547.265
2012-04-23 09:00:00,266.93906
2012-04-23 10:00:00,143.77258
2012-04-23 11:00:00,150.37306
2012-04-23 12:00:00,115.258415
2012-04-23 13:00:00,128.36252
2012-04-23 14:00:00,144.12404
2012-04-23 15:00:00,183.46089
2012-04-23 16:00:00,147.57172
2012-04-23 17:00:00,269.78815
2012-04-23 18:00:00,318.6149
2012-04-23 19:00:00,332.46198
2012-04-23 20:00:00,216.32062
2012-04-23 21:00:00,144.84814
2012-04-23 22:00:00,112.47956
2012-04-23 23:00:00,64.221085
2012-04-24 00:00:00,24.800419
2012-04-24 01:00:00,11.390723
2012-04-24 02:00:00,2.0977266
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,1.7781299
2012-04-24 05:00:00,22.934086
2012-04-24 06:00:00,99.67385
2012-04-24 07:00:00,335.54022
2012-04-24 08:00:00,627.441
2012-04-24 09:00:00,311.5172
2012-04-24 10:00:00,179.74683
2012-04-24 11:00:00,228.96179
2012-04-24 12:00:00,279.75977
2012-04-24 13:00:00,269.3546
2012-04-24 14:00:00,265.75333
2012-04-24 15:00:00,267.75604
2012-04-24 16:00:00,416.16312
2012-04-24 17:00:00,695.29596
2012-04-24 18:00:00,711.64404
2012-04-24 19:00:00,491.21442
2012-04-24 20:00:00,301.56213
2012-04-24 21:00:00,216.34306
2012-04-24 22:00:00,154.56859
2012-04-24 23:00:00,93.532135
2012-04-25 00:00:00,38.36225
2012-04-25 01:00:00,14.143085
2012-04-25 02:00:00,5.403702
2012-04-25 03:00:00,3.5128984
2012-04-25 04:00:00,3.0729294
2012-04-25 05:00:00,24.519396
2012-04-25 06:00:00,103.232346
2012-04-25 07:00:00,366.415
2012-04-25 08:00:00,656.02606
2012-04-25 09:00:00,328.99237
2012-04-25 10:00:00,195.78824
2012-04-25 11:00:00,235.76404
2012-04-25 12:00:00,269.12262
2012-04-25 13:00:00,278.0172
2012-04-25 14:00:00,241.9921
2012-04-25 15:00:00,315.041
2012-04-25 16:00:00,394.62683
2012-04-25 17:00:00,728.755
2012-04-25 18:00:00,728.7123
2012-04-25 19:00:00,552.50806
2012-04-25 20:00:00,404.92523
2012-04-25 21:00:00,259.4557
2012-04-25 22:00:00,188.35365
2012-04-25 23:00:00,101.2204
2012-04-26 00:00:00,29.485765
2012-04-26 01:00:00,18.758785
2012-04-26 02:00:00,12.593248
2012-04-26 03:00:00,8.34263
2012-04-26 04:00:00,5.7952585
2012-04-26 05:00:00,27.907663
2012-04-26 06:00:00,114.62622
2012-04-26 07:00:00,246.34785
2012-04-26 08:00:00,498.62805
2012-04-26 09:00:00,249.42178
2012-04-26 10:00:00,173.0639
2012-04-26 11:00:00,192.6565
2012-04-26 12:00:00,251.27502
2012-04-26 13:00:00,243.12862
2012-04-26 14:00:00,209.93942
2012-04-26 15:00:00,213.45294
2012-04-26 16:00:00,322.02045
2012-04-26 17:00:00,595.5736
2012-04-26 18:00:00,544.11566
2012-04-26 19:00:00,406.7891
2012-04-26 20:00:00,355.42505
2012-04-26 21:00:00,247.62292
2012-04-26 22:00:00,218.80098
2012-04-26 23:00:00,131.19089
2012-04-27 00:00:00,51.239822
2012-04-27 01:00:00,21.36229
2012-04-27 02:00:00,16.750816
2012-04-27 03:00:00,7.887619
2012-04-27 04:00:00,11.360109
2012-04-27 05:00:00,31.146437
2012-04-27 06:00:00,104.09098
2012-04-27 07:00:00,315.4078
2012-04-27 08:00:00,629.917
2012-04-27 09:00:00,334.27264
2012-04-27 10:00:00,226.28677
2012-04-27 11:00:00,266.32227
2012-04-27 12:00:00,328.42245
2012-04-27 13:00:00,378.9809
2012-04-27 14:00:00,345.10428
2012-04-27 15:00:00,354.49838
2012-04-27 16:00:00,480.52753
2012-04-27 17:00:00,690.66815
2012-04-27 18:00:00,567.7561
2012-04-27 19:00:00,392.12006
2012-04-27 20:00:00,261.5224
2012-04-27 21:00:00,213.39172
2012-04-27 22:00:00,173.30367
2012-04-27 23:00:00,116.98404
2012-04-28 00:00:00,91.01087
2012-04-28 01:00:00,55.28208
2012-04-28 02:00:00,48.52252
2012-04-28 03:00:00,19.97739
2012-04-28 04:00:00,7.7667933
2012-04-28 05:00:00,13.525471
2012-04-28 06:00:00,23.405384
2012-04-28 07:00:00,57.199314
2012-04-28 08:00:00,156.22583
2012-04-28 09:00:00,240.89186
2012-04-28 10:00:00,325.42584
2012-04-28 11:00:00,408.1423
2012-04-28 12:00:00,458.4688
2012-04-28 13:00:00,482.0672
2012-04-28 14:00:00,528.1868
2012-04-28 15:00:00,516.62506
2012-04-28 16:00:00,484.01138
2012-04-28 17:00:00,424.31247
2012-04-28 18:00:00,256.72113
2012-04-28 19:00:00,202.9886
2012-04-28 20:00:00,203.84097
2012-04-28 21:00:00,103.85431
2012-04-28 22:00:00,139.93135
2012-04-28 23:00:00,125.5809
2012-04-29 00:00:00,63.199234
2012-04-29 01:00:00,76.6469
2012-04-29 02:00:00,56.8936
2012-04-29 03:00:00,24.995085
2012-04-29 04:00:00,11.133017
2012-04-29 05:00:00,8.202866
2012-04-29 06:00:00,17.562483
2012-04-29 07:00:00,45.32331
2012-04-29 08:00:00,106.80507
2012-04-29 09:00:00,211.2289
2012-04-29 10:00:00,347.25174
2012-04-29 11:00:00,453.45862
2012-04-29 12:00:00,540.7093
2012-04-29 13:00:00,570.67505
2012-04-29 14:00:00,567.8336
2012-04-29 15:00:00,573.49146
2012-04-29 16:00:00,523.06104
2012-04-29 17:00:00,483.18506
2012-04-29 18:00:00,400.3468
2012-04-29 19:00:00,351.59302
2012-04-29 20:00:00,255.7132
2012-04-29 21:00:00,166.1277
2012-04-29 22:00:00,125.57077
2012-04-29 23:00:00,78.987755
2012-04-30 00:00:00,51.172943
2012-04-30 01:00:00,18.250046
2012-04-30 02:00:00,16.612461
2012-04-30 03:00:00,7.39837
2012-04-30 04:00:00,1.3165185
2012-04-30 05:00:00,21.613703
2012-04-30 06:00:00,98.33431
2012-04-30 07:00:00,336.41464
2012-04-30 08:00:00,599.5442
2012-04-30 09:00:00,308.88327
2012-04-30 10:00:00,184.84659
2012-04-30 11:00:00,203.30531
2012-04-30 12:00:00,232.3177
2012-04-30 13:00:00,235.29738
2012-04-30 14:00:00,233.74826
2012-04-30 15:00:00,249.56853
2012-04-30 16:00:00,362.30014
2012-04-30 17:00:00,717.2676
2012-04-30 18:00:00,683.62427
2012-04-30 19:00:00,454.92276
2012-04-30 20:00:00,309.37015
2012-04-30 21:00:00,205.86633
2012-04-30 22:00:00,155.74191
2012-04-30 23:00:00,79.00943
2012-05-20 00:00:00,162.20776
2012-05-20 01:00:00,104.60834
2012-05-20 02:00:00,73.154
2012-05-20 03:00:00,36.835926
2012-05-20 04:00:00,14.940722
2012-05-20 05:00:00,10.894548
2012-05-20 06:00:00,20.743095
2012-05-20 07:00:00,55.591766
2012-05-20 08:00:00,131.66861
2012-05-20 09:00:00,275.13022
2012-05-20 10:00:00,424.92096
2012-05-20 11:00:00,530.3952
2012-05-20 12:00:00,634.51135
2012-05-20 13:00:00,652.11194
2012-05-20 14:00:00,598.4636
2012-05-20 15:00:00,572.84607
2012-05-20 16:00:00,561.2386
2012-05-20 17:00:00,502.57126
2012-05-20 18:00:00,449.75372
2012-05-20 19:00:00,365.4069
2012-05-20 20:00:00,282.06107
2012-05-20 21:00:00,208.89244
2012-05-20 22:00:00,172.54347
2012-05-20 23:00:00,56.95087
2012-05-21 00:00:00,15.751488
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,1.552105
2012-05-21 06:00:00,61.451786
2012-05-21 07:00:00,202.30435
2012-05-21 08:00:00,412.8044
2012-05-21 09:00:00,142.99734
2012-05-21 10:00:00,65.15513
2012-05-21 11:00:00,149.36826
2012-05-21 12:00:00,172.50027
2012-05-21 13:00:00,80.34725
2012-05-21 14:00:00,95.46741
2012-05-21 15:00:00,220.08055
2012-05-21 16:00:00,327.0926
2012-05-21 17:00:00,679.3318
2012-05-21 18:00:00,707.2627
2012-05-21 19:00:00,499.71216
2012-05-21 20:00:00,361.78613
2012-05-21 21:00:00,256.64465
2012-05-21 22:00:00,155.92682
2012-05-21 23:00:00,108.16344
2012-05-22 00:00:00,36.926292
2012-05-22 01:00:00,14.074865
2012-05-22 02:00:00,4.849305
2012-05-22 03:00:00,2.8598475
2012-05-22 04:00:00,4.40999
2012-05-22 05:00:00,16.042984
2012-05-22 06:00:00,76.45915
2012-05-22 07:00:00,221.03275
2012-05-22 08:00:00,647.28656
2012-05-22 09:00:00,308.38843
2012-05-22 10:00:00,170.22089
2012-05-22 11:00:00,176.50214
2012-05-22 12:00:00,223.66446
2012-05-22 13:00:00,210.96454
2012-05-22 14:00:00,191.05287
2012-05-22 15:00:00,266.16193
2012-05-22 16:00:00,365.40228
2012-05-22 17:00:00,749.14307
2012-05-22 18:00:00,732.74133
2012-05-22 19:00:00,511.41656
2012-05-22 20:00:00,397.09308
2012-05-22 21:00:00,263.67734
2012-05-22 22:00:00,224.04187
2012-05-22 23:00:00,131.93187
2012-05-23 00:00:00,53.612587
2012-05-23 01:00:00,24.029171
2012-05-23 02:00:00,11.584738
2012-05-23 03:00:00,9.320505
2012-05-23 04:00:00,13.545802
2012-05-23 05:00:00,11.015699
2012-05-23 06:00:00,151.47495
2012-05-23 07:00:00,443.00848
2012-05-23 08:00:00,674.4716
2012-05-23 09:00:00,322.54398
2012-05-23 10:00:00,180.80411
2012-05-23 11:00:00,224.47913
2012-05-23 12:00:00,258.21512
2012-05-23 13:00:00,242.46805
2012-05-23 14:00:00,240.21858
2012-05-23 15:00:00,251.02055
2012-05-23 16:00:00,289.04556
2012-05-23 17:00:00,560.3413
2012-05-23 18:00:00,580.25616
2012-05-23 19:00:00,372.70462
2012-05-23 20:00:00,280.27182
2012-05-23 21:00:00,186.80176
2012-05-23 22:00:00,168.62318
2012-05-23 23:00:00,150.05652
2012-05-24 00:00:00,61.045868
2012-05-24 01:00:00,23.935284
2012-05-24 02:00:00,11.054674
2012-05-24 03:00:00,7.8182797
2012-05-24 04:00:00,9.571653
2012-05-24 05:00:00,32.880974
2012-05-24 06:00:00,150.39575
2012-05-24 07:00:00,458.152
2012-05-24 08:00:00,692.7424
2012-05-24 09:00:00,345.1404
2012-05-24 10:00:00,192.90457
2012-05-24 11:00:00,238.11967
2012-05-24 12:00:00,287.58246
2012-05-24 13:00:00,285.05154
2012-05-24 14:00:00,237.08905
2012-05-24 15:00:00,251.56244
2012-05-24 16:00:00,366.24518
2012-05-24 17:00:00,731.73676
2012-05-24 18:00:00,748.4236
2012-05-24 19:00:00,542.3918
2012-05-24 20:00:00,348.6944
2012-05-24 21:00:00,155.4101
2012-05-24 22:00:00,185.3405
2012-05-24 23:00:00,147.14438
2012-05-25 00:00:00,79.4301
2012-05-25 01:00:00,40.367382
2012-05-25 02:00:00,11.29228
2012-05-25 03:00:00,9.757713
2012-05-25 04:00:00,5.4737444
2012-05-25 05:00:00,30.03236
2012-05-25 06:00:00,142.37225
2012-05-25 07:00:00,362.74637
2012-05-25 08:00:00,615.5855
2012-05-25 09:00:00,338.14072
2012-05-25 10:00:00,237.79248
2012-05-25 11:00:00,260.7785
2012-05-25 12:00:00,349.06628
2012-05-25 13:00:00,315.3984
2012-05-25 14:00:00,289.83997
2012-05-25 15:00:00,315.19025
2012-05-25 16:00:00,445.59555
2012-05-25 17:00:00,664.23834
2012-05-25 18:00:00,632.4661
2012-05-25 19:00:00,461.7622
2012-05-25 20:00:00,337.84476
2012-05-25 21:00:00,275.1182
2012-05-25 22:00:00,262.77295
2012-05-25 23:00:00,200.1146
2012-05-26 00:00:00,152.91269
2012-05-26 01:00:00,113.75971
2012-05-26 02:00:00,71.96423
2012-05-26 03:00:00,30.478815
2012-05-26 04:00:00,15.398402
2012-05-26 05:00:00,22.697084
2012-05-26 06:00:00,42.41278
2012-05-26 07:00:00,89.69781
2012-05-26 08:00:00,207.66891
2012-05-26 09:00:00,296.08188
2012-05-26 10:00:00,385.10007
2012-05-26 11:00:00,491.5104
2012-05-26 12:00:00,537.84393
2012-05-26 13:00:00,542.9665
2012-05-26 14:00:00,525.4566
2012-05-26 15:00:00,526.10016
2012-05-26 16:00:00,519.3388
2012-05-26 17:00:00,487.59348
2012-05-26 18:00:00,486.42322
2012-05-26 19:00:00,388.15628
2012-05-26 20:00:00,299.91733
2012-05-26 21:00:00,232.14038
2012-05-26 22:00:00,252.92712
2012-05-26 23:00:00,200.0611
2012-05-27 00:00:00,138.67082
2012-05-27 01:00:00,125.66764
2012-05-27 02:00:00,91.412735
2012-05-27 03:00:00,48.36273
2012-05-27 04:00:00,17.041517
2012-05-27 05:00:00,18.15803
2012-05-27 06:00:00,30.045675
2012-05-27 07:00:00,65.00795
2012-05-27 08:00:00,148.27286
2012-05-27 09:00:00,246.99731
2012-05-27 10:00:00,368.53177
2012-05-27 11:00:00,450.75085
2012-05-27 12:00:00,502.83072
2012-05-27 13:00:00,532.3983
2012-05-27 14:00:00,511.23245
2012-05-27 15:00:00,525.33887
2012-05-27 16:00:00,492.0758
2012-05-27 17:00:00,465.9192
2012-05-27 18:00:00,446.94647
2012-05-27 19:00:00,354.9936
2012-05-27 20:00:00,286.30295
2012-05-27 21:00:00,134.79257
2012-05-27 22:00:00,92.20283
2012-05-27 23:00:00,94.136856
2012-05-28 00:00:00,110.2072
2012-05-28 01:00:00,61.221413
2012-05-28 02:00:00,50.80831
2012-05-28 03:00:00,33.18264
2012-05-28 04:00:00,25.023695
2012-05-28 05:00:00,42.601665
2012-05-28 06:00:00,80.38819
2012-05-28 07:00:00,270.90936
2012-05-28 08:00:00,352.98676
2012-05-28 09:00:00,257.46948
2012-05-28 10:00:00,273.8329
2012-05-28 11:00:00,311.75467
2012-05-28 12:00:00,390.1416
2012-05-28 13:00:00,360.38663
2012-05-28 14:00:00,354.5975
2012-05-28 15:00:00,379.7236
2012-05-28 16:00:00,420.71542
2012-05-28 17:00:00,584.13074
2012-05-28 18:00:00,564.06506
2012-05-28 19:00:00,503.51236
2012-05-28 20:00:00,406.79395
2012-05-28 21:00:00,325.9515
2012-05-28 22:00:00,245.36763
2012-05-28 23:00:00,122.69494
2012-05-29 00:00:00,43.27846
2012-05-29 01:00:00,16.924625
2012-05-29 02:00:00,12.846112
2012-05-29 03:00:00,9.588522
2012-05-29 04:00:00,8.364324
2012-05-29 05:00:00,32.04677
2012-05-29 06:00:00,157.58095
2012-05-29 07:00:00,447.28796
2012-05-29 08:00:00,650.9225
2012-05-29 09:00:00,321.95203
2012-05-29 10:00:00,172.79843
2012-05-29 11:00:00,216.40173
2012-05-29 12:00:00,260.40344
2012-05-29 13:00:00,256.17413
2012-05-29 14:00:00,247.20193
2012-05-29 15:00:00,256.35666
2012-05-29 16:00:00,386.02277
2012-05-29 17:00:00,738.9965
2012-05-29 18:00:00,758.45715
2012-05-29 19:00:00,539.4682
2012-05-29 20:00:00,279.02237
2012-05-29 21:00:00,115.11492
2012-05-29 22:00:00,134.03354
2012-05-29 23:00:00,62.89682
2012-05-30 00:00:00,35.18449
2012-05-30 01:00:00,19.718647
2012-05-30 02:00:00,10.147903
2012-05-30 03:00:00,13.594017
2012-05-30 04:00:00,7.4486485
2012-05-30 05:00:00,33.52047
2012-05-30 06:00:00,151.10146
2012-05-30 07:00:00,332.56213
2012-05-30 08:00:00,689.39844
2012-05-30 09:00:00,337.79968
2012-05-30 10:00:00,175.53008
2012-05-30 11:00:00,220.89615
2012-05-30 12:00:00,309.29956
2012-05-30 13:00:00,297.41266
2012-05-30 14:00:00,262.67566
2012-05-30 15:00:00,278.54312
2012-05-30 16:00:00,403.72668
2012-05-30 17:00:00,746.0231
2012-05-30 18:00:00,770.90814
2012-05-30 19:00:00,555.7757
2012-05-30 20:00:00,336.21188
2012-05-30 21:00:00,306.23874
2012-05-30 22:00:00,250.85364
2012-05-30 23:00:00,165.04422
2012-05-31 00:00:00,63.89228
2012-05-31 01:00:00,32.280434
2012-05-31 02:00:00,20.616747
2012-05-31 03:00:00,15.17058
2012-05-31 04:00:00,13.079244
2012-05-31 05:00:00,38.953472
2012-05-31 06:00:00,169.34737
2012-05-31 07:00:00,459.72058
2012-05-31 08:00:00,677.6178
2012-05-31 09:00:00,342.9533
2012-05-31 10:00:00,211.03842
2012-05-31 11:00:00,257.004
2012-05-31 12:00:00,308.8246
2012-05-31 13:00:00,314.24228
2012-05-31 14:00:00,270.59427
2012-05-31 15:00:00,293.00894
2012-05-31 16:00:00,424.98282
2012-05-31 17:00:00,832.7191
2012-05-31 18:00:00,801.762
2012-05-31 19:00:00,579.547
2012-05-31 20:00:00,421.30804
2012-05-31 21:00:00,320.23346
2012-05-31 22:00:00,253.73796
2012-05-31 23:00:00,189.48592
2012-06-20 00:00:00,50.888615
2012-06-20 01:00:00,24.754778
2012-06-20 02:00:00,15.627895
2012-06-20 03:00:00,11.525052
2012-06-20 04:00:00,11.305694
2012-06-20 05:00:00,40.60563
2012-06-20 06:00:00,155.81471
2012-06-20 07:00:00,404.12088
2012-06-20 08:00:00,688.793
2012-06-20 09:00:00,344.30408
2012-06-20 10:00:00,190.58896
2012-06-20 11:00:00,221.63791
2012-06-20 12:00:00,272.05945
2012-06-20 13:00:00,260.47818
2012-06-20 14:00:00,252.13396
2012-06-20 15:00:00,273.64835
2012-06-20 16:00:00,398.79572
2012-06-20 17:00:00,733.3466
2012-06-20 18:00:00,730.7622
2012-06-20 19:00:00,543.3948
2012-06-20 20:00:00,444.18802
2012-06-20 21:00:00,347.80988
2012-06-20 22:00:00,283.79507
2012-06-20 23:00:00,161.5737
2012-06-21 00:00:00,62.515965
2012-06-21 01:00:00,25.950985
2012-06-21 02:00:00,15.235117
2012-06-21 03:00:00,12.262233
2012-06-21 04:00:00,12.049091
2012-06-21 05:00:00,43.03472
2012-06-21 06:00:00,167.93428
2012-06-21 07:00:00,435.98682
2012-06-21 08:00:00,672.5511
2012-06-21 09:00:00,304.00186
2012-06-21 10:00:00,176.13156
2012-06-21 11:00:00,202.99927
2012-06-21 12:00:00,268.8877
2012-06-21 13:00:00,259.83124
2012-06-21 14:00:00,232.8353
2012-06-21 15:00:00,243.98521
2012-06-21 16:00:00,373.83612
2012-06-21 17:00:00,724.8397
2012-06-21 18:00:00,755.0143
2012-06-21 19:00:00,521.00275
2012-06-21 20:00:00,425.91434
2012-06-21 21:00:00,352.70184
2012-06-21 22:00:00,247.31474
2012-06-21 23:00:00,168.96185
2012-06-22 00:00:00,71.83416
2012-06-22 01:00:00,28.967499
2012-06-22 02:00:00,12.034899
2012-06-22 03:00:00,5.921617
2012-06-22 04:00:00,0.0
2012-06-22 05:00:00,37.482445
2012-06-22 06:00:00,138.81378
2012-06-22 07:00:00,395.5301
2012-06-22 08:00:00,593.6152
2012-06-22 09:00:00,344.06668
2012-06-22 10:00:00,237.82384
2012-06-22 11:00:00,270.42822
2012-06-22 12:00:00,333.32272
2012-06-22 13:00:00,332.00992
2012-06-22 14:00:00,310.67822
2012-06-22 15:00:00,313.42123
2012-06-22 16:00:00,431.1044
2012-06-22 17:00:00,751.6431
2012-06-22 18:00:00,660.6459
2012-06-22 19:00:00,481.2177
2012-06-22 20:00:00,360.378
2012-06-22 21:00:00,185.03488
2012-06-22 22:00:00,257.2626
2012-06-22 23:00:00,179.40128
2012-06-23 00:00:00,146.41415
2012-06-23 01:00:00,115.65782
2012-06-23 02:00:00,70.298584
2012-06-23 03:00:00,25.602888
2012-06-23 04:00:00,10.478612
2012-06-23 05:00:00,15.050661
2012-06-23 06:00:00,35.858116
2012-06-23 07:00:00,76.47138
2012-06-23 08:00:00,190.49284
2012-06-23 09:00:00,299.57254
2012-06-23 10:00:00,432.86398
2012-06-23 11:00:00,545.3174
2012-06-23 12:00:00,568.4315
2012-06-23 13:00:00,543.69916
2012-06-23 14:00:00,579.0208
2012-06-23 15:00:00,521.97736
2012-06-23 16:00:00,497.39453
2012-06-23 17:00:00,496.04596
2012-06-23 18:00:00,484.63147
2012-06-23 19:00:00,400.0433
2012-06-23 20:00:00,319.4026
2012-06-23 21:00:00,325.10434
2012-06-23 22:00:00,294.3991
2012-06-23 23:00:00,228.53102
2012-06-24 00:00:00,167.08893
2012-06-24 01:00:00,127.39017
2012-06-24 02:00:00,101.997925
2012-06-24 03:00:00,45.083252
2012-06-24 04:00:00,14.578915
2012-06-24 05:00:00,16.59333
2012-06-24 06:00:00,31.308054
2012-06-24 07:00:00,57.458736
2012-06-24 08:00:00,136.52003
2012-06-24 09:00:00,278.10168
2012-06-24 10:00:00,416.84708
2012-06-24 11:00:00,515.1784
2012-06-24 12:00:00,537.7105
2012-06-24 13:00:00,548.7584
2012-06-24 14:00:00,491.71613
2012-06-24 15:00:00,458.4667
2012-06-24 16:00:00,445.40903
2012-06-24 17:00:00,463.5885
2012-06-24 18:00:00,449.74515
2012-06-24 19:00:00,400.67386
